# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
1500,409,1492,409,1482,409,1472,409,1462,409,1452,409,1442,409,1432,409,1422,409,1412,409,1402,409,1392,409,1382,409,1372,409,1362,409,1352,409,1342,409,1332,409,1322,409,1312,409,1302,409,1292,409,1282,409,1272,409,1262,409,1252,409,1242,409,1232,409,1222,409,1212,409,1202,409,1192,409,1182,409,1172,409,1162,409,1152,409,1142,409,1132,409,1122,409,1112,409,1102,409,1092,409,1082,409,1072,409,1062,409,1052,409,1042,409,1032,409,1022,409,1012,409,1002,409,992,409,982,409,972,409,962,409,952,409,942,409,932,409,922,409,912,409,902,409,900,409
900,418,902,418,912,418,922,418,932,418,942,418,952,418,962,418,972,418,982,418,992,418,1002,418,1012,418,1022,418,1032,418,1042,418,1052,418,1062,418,1072,418,1082,418,1092,418,1102,418,1112,418,1122,418,1132,418,1142,418,1152,418,1162,418,1172,418,1182,418,1192,418,1202,418,1212,418,1222,418,1232,418,1242,418,1252,418,1262,418,1272,418,1282,418,1292,418,1302,418,1312,418,1322,418,1332,418,1342,418,1352,418,1362,418,1372,418,1382,418,1392,418,1402,418,1412,418,1422,418,1432,418,1442,418,1452,418,1462,418,1472,418,1482,418,1492,418,1500,418
1500,427,1492,427,1482,427,1472,427,1462,427,1452,427,1442,427,1432,427,1422,427,1412,427,1402,427,1392,427,1382,427,1372,427,1362,427,1352,427,1342,427,1332,427,1322,427,1312,427,1302,427,1292,427,1282,427,1272,427,1262,427,1252,427,1242,427,1232,427,1222,427,1212,427,1202,427,1192,427,1182,427,1172,427,1162,427,1152,427,1142,427,1132,427,1122,427,1112,427,1102,427,1092,427,1082,427,1072,427,1062,427,1052,427,1042,427,1032,427,1022,427,1012,427,1002,427,992,427,982,427,972,427,962,427,952,427,942,427,932,427,922,427,912,427,902,427,900,427
900,436,902,436,912,436,922,436,932,436,942,436,952,436,962,436,972,436,982,436,992,436,1002,436,1012,436,1022,436,1032,436,1042,436,1052,436,1062,436,1072,436,1082,436,1092,436,1102,436,1112,436,1122,436,1132,436,1142,436,1152,436,1162,436,1172,436,1182,436,1192,436,1202,436,1212,436,1222,436,1232,436,1242,436,1252,436,1262,436,1272,436,1282,436,1292,436,1302,436,1312,436,1322,436,1332,436,1342,436,1352,436,1362,436,1372,436,1382,436,1392,436,1402,436,1412,436,1422,436,1432,436,1442,436,1452,436,1462,436,1472,436,1482,436,1492,436,1500,436
1500,445,1492,445,1482,445,1472,445,1462,445,1452,445,1442,445,1432,445,1422,445,1412,445,1402,445,1392,445,1382,445,1372,445,1362,445,1352,445,1342,445,1332,445,1322,445,1312,445,1302,445,1292,445,1282,445,1272,445,1262,445,1252,445,1242,445,1232,445,1222,445,1212,445,1202,445,1192,445,1182,445,1172,445,1162,445,1152,445,1142,445,1132,445,1122,445,1112,445,1102,445,1092,445,1082,445,1072,445,1062,445,1052,445,1042,445,1032,445,1022,445,1012,445,1002,445,992,445,982,445,972,445,962,445,952,445,942,445,932,445,922,445,912,445,902,445,900,445
900,454,902,454,912,454,922,454,932,454,942,454,952,454,962,454,972,454,982,454,992,454,1002,454,1012,454,1022,454,1032,454,1042,454,1052,454,1062,454,1072,454,1082,454,1092,454,1102,454,1112,454,1122,454,1132,454,1142,454,1152,454,1162,454,1172,454,1182,454,1192,454,1202,454,1212,454,1222,454,1232,454,1242,454,1252,454,1262,454,1272,454,1282,454,1292,454,1302,454,1312,454,1322,454,1332,454,1342,454,1352,454,1362,454,1372,454,1382,454,1392,454,1402,454,1412,454,1422,454,1432,454,1442,454,1452,454,1462,454,1472,454,1482,454,1492,454,1500,454
1500,463,1492,463,1482,463,1472,463,1462,463,1452,463,1442,463,1432,463,1422,463,1412,463,1402,463,1392,463,1382,463,1372,463,1362,463,1352,463,1342,463,1332,463,1322,463,1312,463,1302,463,1292,463,1282,463,1272,463,1262,463,1252,463,1242,463,1232,463,1222,463,1212,463,1202,463,1192,463,1182,463,1172,463,1162,463,1152,463,1142,463,1132,463,1122,463,1112,463,1102,463,1092,463,1082,463,1072,463,1062,463,1052,463,1042,463,1032,463,1022,463,1012,463,1002,463,992,463,982,463,972,463,962,463,952,463,942,463,932,463,922,463,912,463,902,463,900,463
900,472,902,472,912,472,922,472,932,472,942,472,952,472,962,472,972,472,982,472,992,472,1002,472,1012,472,1022,472,1032,472,1042,472,1052,472,1062,472,1072,472,1082,472,1092,472,1102,472,1112,472,1122,472,1132,472,1142,472,1152,472,1162,472,1172,472,1182,472,1192,472,1202,472,1212,472,1222,472,1232,472,1242,472,1252,472,1262,472,1272,472,1282,472,1292,472,1302,472,1312,472,1322,472,1332,472,1342,472,1352,472,1362,472,1372,472,1382,472,1392,472,1402,472,1412,472,1422,472,1432,472,1442,472,1452,472,1462,472,1472,472,1482,472,1492,472,1500,472
1500,481,1492,481,1482,481,1472,481,1462,481,1452,481,1442,481,1432,481,1422,481,1412,481,1402,481,1392,481,1382,481,1372,481,1362,481,1352,481,1342,481,1332,481,1322,481,1312,481,1302,481,1292,481,1282,481,1272,481,1262,481,1252,481,1242,481,1232,481,1222,481,1212,481,1202,481,1192,481,1182,481,1172,481,1162,481,1152,481,1142,481,1132,481,1122,481,1112,481,1102,481,1092,481,1082,481,1072,481,1062,481,1052,481,1042,481,1032,481,1022,481,1012,481,1002,481,992,481,982,481,972,481,962,481,952,481,942,481,932,481,922,481,912,481,902,481,900,481
900,490,902,490,912,490,922,490,932,490,942,490,952,490,962,490,972,490,982,490,992,490,1002,490,1012,490,1022,490,1032,490,1042,490,1052,490,1062,490,1072,490,1082,490,1092,490,1102,490,1112,490,1122,490,1132,490,1142,490,1152,490,1162,490,1172,490,1182,490,1192,490,1202,490,1212,490,1222,490,1232,490,1242,490,1252,490,1262,490,1272,490,1282,490,1292,490,1302,490,1312,490,1322,490,1332,490,1342,490,1352,490,1362,490,1372,490,1382,490,1392,490,1402,490,1412,490,1422,490,1432,490,1442,490,1452,490,1462,490,1472,490,1482,490,1492,490,1500,490
1500,499,1492,499,1482,499,1472,499,1462,499,1452,499,1442,499,1432,499,1422,499,1412,499,1402,499,1392,499,1382,499,1372,499,1362,499,1352,499,1342,499,1332,499,1322,499,1312,499,1302,499,1292,499,1282,499,1272,499,1262,499,1252,499,1242,499,1232,499,1222,499,1212,499,1202,499,1192,499,1182,499,1172,499,1162,499,1152,499,1142,499,1132,499,1122,499,1112,499,1102,499,1092,499,1082,499,1072,499,1062,499,1052,499,1042,499,1032,499,1022,499,1012,499,1002,499,992,499,982,499,972,499,962,499,952,499,942,499,932,499,922,499,912,499,902,499,900,499
900,508,902,508,912,508,922,508,932,508,942,508,952,508,962,508,972,508,982,508,992,508,1002,508,1012,508,1022,508,1032,508,1042,508,1052,508,1062,508,1072,508,1082,508,1092,508,1102,508,1112,508,1122,508,1132,508,1142,508,1152,508,1162,508,1172,508,1182,508,1192,508,1202,508,1212,508,1222,508,1232,508,1242,508,1252,508,1262,508,1272,508,1282,508,1292,508,1302,508,1312,508,1322,508,1332,508,1342,508,1352,508,1362,508,1372,508,1382,508,1392,508,1402,508,1412,508,1422,508,1432,508,1442,508,1452,508,1462,508,1472,508,1482,508,1492,508,1500,508
1500,517,1492,517,1482,517,1472,517,1462,517,1452,517,1442,517,1432,517,1422,517,1412,517,1402,517,1392,517,1382,517,1372,517,1362,517,1352,517,1342,517,1332,517,1322,517,1312,517,1302,517,1292,517,1282,517,1272,517,1262,517,1252,517,1242,517,1232,517,1222,517,1212,517,1202,517,1192,517,1182,517,1172,517,1162,517,1152,517,1142,517,1132,517,1122,517,1112,517,1102,517,1092,517,1082,517,1072,517,1062,517,1052,517,1042,517,1032,517,1022,517,1012,517,1002,517,992,517,982,517,972,517,962,517,952,517,942,517,932,517,922,517,912,517,902,517,900,517
900,526,902,526,912,526,922,526,932,526,942,526,952,526,962,526,972,526,982,526,992,526,1002,526,1012,526,1022,526,1032,526,1042,526,1052,526,1062,526,1072,526,1082,526,1092,526,1102,526,1112,526,1122,526,1132,526,1142,526,1152,526,1162,526,1172,526,1182,526,1192,526,1202,526,1212,526,1222,526,1232,526,1242,526,1252,526,1262,526,1272,526,1282,526,1292,526,1302,526,1312,526,1322,526,1332,526,1342,526,1352,526,1362,526,1372,526,1382,526,1392,526,1402,526,1412,526,1422,526,1432,526,1442,526,1452,526,1462,526,1472,526,1482,526,1492,526,1500,526
1500,535,1492,535,1482,535,1472,535,1462,535,1452,535,1442,535,1432,535,1422,535,1412,535,1402,535,1392,535,1382,535,1372,535,1362,535,1352,535,1342,535,1332,535,1322,535,1312,535,1302,535,1292,535,1282,535,1272,535,1262,535,1252,535,1242,535,1232,535,1222,535,1212,535,1202,535,1192,535,1182,535,1172,535,1162,535,1152,535,1142,535,1132,535,1122,535,1112,535,1102,535,1092,535,1082,535,1072,535,1062,535,1052,535,1042,535,1032,535,1022,535,1012,535,1002,535,992,535,982,535,972,535,962,535,952,535,942,535,932,535,922,535,912,535,902,535,900,535
900,544,902,544,912,544,922,544,932,544,942,544,952,544,962,544,972,544,982,544,992,544,1002,544,1012,544,1022,544,1032,544,1042,544,1052,544,1062,544,1072,544,1082,544,1092,544,1102,544,1112,544,1122,544,1132,544,1142,544,1152,544,1162,544,1172,544,1182,544,1192,544,1202,544,1212,544,1222,544,1232,544,1242,544,1252,544,1262,544,1272,544,1282,544,1292,544,1302,544,1312,544,1322,544,1332,544,1342,544,1352,544,1362,544,1372,544,1382,544,1392,544,1402,544,1412,544,1422,544,1432,544,1442,544,1452,544,1462,544,1472,544,1482,544,1492,544,1500,544
1500,553,1492,553,1482,553,1472,553,1462,553,1452,553,1442,553,1432,553,1422,553,1412,553,1402,553,1392,553,1382,553,1372,553,1362,553,1352,553,1342,553,1332,553,1322,553,1312,553,1302,553,1292,553,1282,553,1272,553,1262,553,1252,553,1242,553,1232,553,1222,553,1212,553,1202,553,1192,553,1182,553,1172,553,1162,553,1152,553,1142,553,1132,553,1122,553,1112,553,1102,553,1092,553,1082,553,1072,553,1062,553,1052,553,1042,553,1032,553,1022,553,1012,553,1002,553,992,553,982,553,972,553,962,553,952,553,942,553,932,553,922,553,912,553,902,553,900,553
900,562,902,562,912,562,922,562,932,562,942,562,952,562,962,562,972,562,982,562,992,562,1002,562,1012,562,1022,562,1032,562,1042,562,1052,562,1062,562,1072,562,1082,562,1092,562,1102,562,1112,562,1122,562,1132,562,1142,562,1152,562,1162,562,1172,562,1182,562,1192,562,1202,562,1212,562,1222,562,1232,562,1242,562,1252,562,1262,562,1272,562,1282,562,1292,562,1302,562,1312,562,1322,562,1332,562,1342,562,1352,562,1362,562,1372,562,1382,562,1392,562,1402,562,1412,562,1422,562,1432,562,1442,562,1452,562,1462,562,1472,562,1482,562,1492,562,1500,562
1500,571,1492,571,1482,571,1472,571,1462,571,1452,571,1442,571,1432,571,1422,571,1412,571,1402,571,1392,571,1382,571,1372,571,1362,571,1352,571,1342,571,1332,571,1322,571,1312,571,1302,571,1292,571,1282,571,1272,571,1262,571,1252,571,1242,571,1232,571,1222,571,1212,571,1202,571,1192,571,1182,571,1172,571,1162,571,1152,571,1142,571,1132,571,1122,571,1112,571,1102,571,1092,571,1082,571,1072,571,1062,571,1052,571,1042,571,1032,571,1022,571,1012,571,1002,571,992,571,982,571,972,571,962,571,952,571,942,571,932,571,922,571,912,571,902,571,900,571
900,580,902,580,912,580,922,580,932,580,942,580,952,580,962,580,972,580,982,580,992,580,1002,580,1012,580,1022,580,1032,580,1042,580,1052,580,1062,580,1072,580,1082,580,1092,580,1102,580,1112,580,1122,580,1132,580,1142,580,1152,580,1162,580,1172,580,1182,580,1192,580,1202,580,1212,580,1222,580,1232,580,1242,580,1252,580,1262,580,1272,580,1282,580,1292,580,1302,580,1312,580,1322,580,1332,580,1342,580,1352,580,1362,580,1372,580,1382,580,1392,580,1402,580,1412,580,1422,580,1432,580,1442,580,1452,580,1462,580,1472,580,1482,580,1492,580,1500,580
1500,589,1492,589,1482,589,1472,589,1462,589,1452,589,1442,589,1432,589,1422,589,1412,589,1402,589,1392,589,1382,589,1372,589,1362,589,1352,589,1342,589,1332,589,1322,589,1312,589,1302,589,1292,589,1282,589,1272,589,1262,589,1252,589,1242,589,1232,589,1222,589,1212,589,1202,589,1192,589,1182,589,1172,589,1162,589,1152,589,1142,589,1132,589,1122,589,1112,589,1102,589,1092,589,1082,589,1072,589,1062,589,1052,589,1042,589,1032,589,1022,589,1012,589,1002,589,992,589,982,589,972,589,962,589,952,589,942,589,932,589,922,589,912,589,902,589,900,589
900,598,902,598,912,598,922,598,932,598,942,598,952,598,962,598,972,598,982,598,992,598,1002,598,1012,598,1022,598,1032,598,1042,598,1052,598,1062,598,1072,598,1082,598,1092,598,1102,598,1112,598,1122,598,1132,598,1142,598,1152,598,1162,598,1172,598,1182,598,1192,598,1202,598,1212,598,1222,598,1232,598,1242,598,1252,598,1262,598,1272,598,1282,598,1292,598,1302,598,1312,598,1322,598,1332,598,1342,598,1352,598,1362,598,1372,598,1382,598,1392,598,1402,598,1412,598,1422,598,1432,598,1442,598,1452,598,1462,598,1472,598,1482,598,1492,598,1500,598
1500,607,1492,607,1482,607,1472,607,1462,607,1452,607,1442,607,1432,607,1422,607,1412,607,1402,607,1392,607,1382,607,1372,607,1362,607,1352,607,1342,607,1332,607,1322,607,1312,607,1302,607,1292,607,1282,607,1272,607,1262,607,1252,607,1242,607,1232,607,1222,607,1212,607,1202,607,1192,607,1182,607,1172,607,1162,607,1152,607,1142,607,1132,607,1122,607,1112,607,1102,607,1092,607,1082,607,1072,607,1062,607,1052,607,1042,607,1032,607,1022,607,1012,607,1002,607,992,607,982,607,972,607,962,607,952,607,942,607,932,607,922,607,912,607,902,607,900,607
900,616,902,616,912,616,922,616,932,616,942,616,952,616,962,616,972,616,982,616,992,616,1002,616,1012,616,1022,616,1032,616,1042,616,1052,616,1062,616,1072,616,1082,616,1092,616,1102,616,1112,616,1122,616,1132,616,1142,616,1152,616,1162,616,1172,616,1182,616,1192,616,1202,616,1212,616,1222,616,1232,616,1242,616,1252,616,1262,616,1272,616,1282,616,1292,616,1302,616,1312,616,1322,616,1332,616,1342,616,1352,616,1362,616,1372,616,1382,616,1392,616,1402,616,1412,616,1422,616,1432,616,1442,616,1452,616,1462,616,1472,616,1482,616,1492,616,1500,616
1500,625,1492,625,1482,625,1472,625,1462,625,1452,625,1442,625,1432,625,1422,625,1412,625,1402,625,1392,625,1382,625,1372,625,1362,625,1352,625,1342,625,1332,625,1322,625,1312,625,1302,625,1292,625,1282,625,1272,625,1262,625,1252,625,1242,625,1232,625,1222,625,1212,625,1202,625,1192,625,1182,625,1172,625,1162,625,1152,625,1142,625,1132,625,1122,625,1112,625,1102,625,1092,625,1082,625,1072,625,1062,625,1052,625,1042,625,1032,625,1022,625,1012,625,1002,625,992,625,982,625,972,625,962,625,952,625,942,625,932,625,922,625,912,625,902,625,900,625
900,634,902,634,912,634,922,634,932,634,942,634,952,634,962,634,972,634,982,634,992,634,1002,634,1012,634,1022,634,1032,634,1042,634,1052,634,1062,634,1072,634,1082,634,1092,634,1102,634,1112,634,1122,634,1132,634,1142,634,1152,634,1162,634,1172,634,1182,634,1192,634,1202,634,1212,634,1222,634,1232,634,1242,634,1252,634,1262,634,1272,634,1282,634,1292,634,1302,634,1312,634,1322,634,1332,634,1342,634,1352,634,1362,634,1372,634,1382,634,1392,634,1402,634,1412,634,1422,634,1432,634,1442,634,1452,634,1462,634,1472,634,1482,634,1492,634,1500,634
1500,643,1492,643,1482,643,1472,643,1462,643,1452,643,1442,643,1432,643,1422,643,1412,643,1402,643,1392,643,1382,643,1372,643,1362,643,1352,643,1342,643,1332,643,1322,643,1312,643,1302,643,1292,643,1282,643,1272,643,1262,643,1252,643,1242,643,1232,643,1222,643,1212,643,1202,643,1192,643,1182,643,1172,643,1162,643,1152,643,1142,643,1132,643,1122,643,1112,643,1102,643,1092,643,1082,643,1072,643,1062,643,1052,643,1042,643,1032,643,1022,643,1012,643,1002,643,992,643,982,643,972,643,962,643,952,643,942,643,932,643,922,643,912,643,902,643,900,643
900,652,902,652,912,652,922,652,932,652,942,652,952,652,962,652,972,652,982,652,992,652,1002,652,1012,652,1022,652,1032,652,1042,652,1052,652,1062,652,1072,652,1082,652,1092,652,1102,652,1112,652,1122,652,1132,652,1142,652,1152,652,1162,652,1172,652,1182,652,1192,652,1202,652,1212,652,1222,652,1232,652,1242,652,1252,652,1262,652,1272,652,1282,652,1292,652,1302,652,1312,652,1322,652,1332,652,1342,652,1352,652,1362,652,1372,652,1382,652,1392,652,1402,652,1412,652,1422,652,1432,652,1442,652,1452,652,1462,652,1472,652,1482,652,1492,652,1500,652
1500,661,1492,661,1482,661,1472,661,1462,661,1452,661,1442,661,1432,661,1422,661,1412,661,1402,661,1392,661,1382,661,1372,661,1362,661,1352,661,1342,661,1332,661,1322,661,1312,661,1302,661,1292,661,1282,661,1272,661,1262,661,1252,661,1242,661,1232,661,1222,661,1212,661,1202,661,1192,661,1182,661,1172,661,1162,661,1152,661,1142,661,1132,661,1122,661,1112,661,1102,661,1092,661,1082,661,1072,661,1062,661,1052,661,1042,661,1032,661,1022,661,1012,661,1002,661,992,661,982,661,972,661,962,661,952,661,942,661,932,661,922,661,912,661,902,661,900,661
900,670,902,670,912,670,922,670,932,670,942,670,952,670,962,670,972,670,982,670,992,670,1002,670,1012,670,1022,670,1032,670,1042,670,1052,670,1062,670,1072,670,1082,670,1092,670,1102,670,1112,670,1122,670,1132,670,1142,670,1152,670,1162,670,1172,670,1182,670,1192,670,1202,670,1212,670,1222,670,1232,670,1242,670,1252,670,1262,670,1272,670,1282,670,1292,670,1302,670,1312,670,1322,670,1332,670,1342,670,1352,670,1362,670,1372,670,1382,670,1392,670,1402,670,1412,670,1422,670,1432,670,1442,670,1452,670,1462,670,1472,670,1482,670,1492,670,1500,670
1500,679,1492,679,1482,679,1472,679,1462,679,1452,679,1442,679,1432,679,1422,679,1412,679,1402,679,1392,679,1382,679,1372,679,1362,679,1352,679,1342,679,1332,679,1322,679,1312,679,1302,679,1292,679,1282,679,1272,679,1262,679,1252,679,1242,679,1232,679,1222,679,1212,679,1202,679,1192,679,1182,679,1172,679,1162,679,1152,679,1142,679,1132,679,1122,679,1112,679,1102,679,1092,679,1082,679,1072,679,1062,679,1052,679,1042,679,1032,679,1022,679,1012,679,1002,679,992,679,982,679,972,679,962,679,952,679,942,679,932,679,922,679,912,679,902,679,900,679
900,688,902,688,912,688,922,688,932,688,942,688,952,688,962,688,972,688,982,688,992,688,1002,688,1012,688,1022,688,1032,688,1042,688,1052,688,1062,688,1072,688,1082,688,1092,688,1102,688,1112,688,1122,688,1132,688,1142,688,1152,688,1162,688,1172,688,1182,688,1192,688,1202,688,1212,688,1222,688,1232,688,1242,688,1252,688,1262,688,1272,688,1282,688,1292,688,1302,688,1312,688,1322,688,1332,688,1342,688,1352,688,1362,688,1372,688,1382,688,1392,688,1402,688,1412,688,1422,688,1432,688,1442,688,1452,688,1462,688,1472,688,1482,688,1492,688,1500,688
1500,697,1492,697,1482,697,1472,697,1462,697,1452,697,1442,697,1432,697,1422,697,1412,697,1402,697,1392,697,1382,697,1372,697,1362,697,1352,697,1342,697,1332,697,1322,697,1312,697,1302,697,1292,697,1282,697,1272,697,1262,697,1252,697,1242,697,1232,697,1222,697,1212,697,1202,697,1192,697,1182,697,1172,697,1162,697,1152,697,1142,697,1132,697,1122,697,1112,697,1102,697,1092,697,1082,697,1072,697,1062,697,1052,697,1042,697,1032,697,1022,697,1012,697,1002,697,992,697,982,697,972,697,962,697,952,697,942,697,932,697,922,697,912,697,902,697,900,697
900,706,902,706,912,706,922,706,932,706,942,706,952,706,962,706,972,706,982,706,992,706,1002,706,1012,706,1022,706,1032,706,1042,706,1052,706,1062,706,1072,706,1082,706,1092,706,1102,706,1112,706,1122,706,1132,706,1142,706,1152,706,1162,706,1172,706,1182,706,1192,706,1202,706,1212,706,1222,706,1232,706,1242,706,1252,706,1262,706,1272,706,1282,706,1292,706,1302,706,1312,706,1322,706,1332,706,1342,706,1352,706,1362,706,1372,706,1382,706,1392,706,1402,706,1412,706,1422,706,1432,706,1442,706,1452,706,1462,706,1472,706,1482,706,1492,706,1500,706
1500,715,1492,715,1482,715,1472,715,1462,715,1452,715,1442,715,1432,715,1422,715,1412,715,1402,715,1392,715,1382,715,1372,715,1362,715,1352,715,1342,715,1332,715,1322,715,1312,715,1302,715,1292,715,1282,715,1272,715,1262,715,1252,715,1242,715,1232,715,1222,715,1212,715,1202,715,1192,715,1182,715,1172,715,1162,715,1152,715,1142,715,1132,715,1122,715,1112,715,1102,715,1092,715,1082,715,1072,715,1062,715,1052,715,1042,715,1032,715,1022,715,1012,715,1002,715,992,715,982,715,972,715,962,715,952,715,942,715,932,715,922,715,912,715,902,715,900,715
900,724,902,724,912,724,922,724,932,724,942,724,952,724,962,724,972,724,982,724,992,724,1002,724,1012,724,1022,724,1032,724,1042,724,1052,724,1062,724,1072,724,1082,724,1092,724,1102,724,1112,724,1122,724,1132,724,1142,724,1152,724,1162,724,1172,724,1182,724,1192,724,1202,724,1212,724,1222,724,1232,724,1242,724,1252,724,1262,724,1272,724,1282,724,1292,724,1302,724,1312,724,1322,724,1332,724,1342,724,1352,724,1362,724,1372,724,1382,724,1392,724,1402,724,1412,724,1422,724,1432,724,1442,724,1452,724,1462,724,1472,724,1482,724,1492,724,1500,724
1500,733,1492,733,1482,733,1472,733,1462,733,1452,733,1442,733,1432,733,1422,733,1412,733,1402,733,1392,733,1382,733,1372,733,1362,733,1352,733,1342,733,1332,733,1322,733,1312,733,1302,733,1292,733,1282,733,1272,733,1262,733,1252,733,1242,733,1232,733,1222,733,1212,733,1202,733,1192,733,1182,733,1172,733,1162,733,1152,733,1142,733,1132,733,1122,733,1112,733,1102,733,1092,733,1082,733,1072,733,1062,733,1052,733,1042,733,1032,733,1022,733,1012,733,1002,733,992,733,982,733,972,733,962,733,952,733,942,733,932,733,922,733,912,733,902,733,900,733
900,742,902,742,912,742,922,742,932,742,942,742,952,742,962,742,972,742,982,742,992,742,1002,742,1012,742,1022,742,1032,742,1042,742,1052,742,1062,742,1072,742,1082,742,1092,742,1102,742,1112,742,1122,742,1132,742,1142,742,1152,742,1162,742,1172,742,1182,742,1192,742,1202,742,1212,742,1222,742,1232,742,1242,742,1252,742,1262,742,1272,742,1282,742,1292,742,1302,742,1312,742,1322,742,1332,742,1342,742,1352,742,1362,742,1372,742,1382,742,1392,742,1402,742,1412,742,1422,742,1432,742,1442,742,1452,742,1462,742,1472,742,1482,742,1492,742,1500,742
1500,751,1492,751,1482,751,1472,751,1462,751,1452,751,1442,751,1432,751,1422,751,1412,751,1402,751,1392,751,1382,751,1372,751,1362,751,1352,751,1342,751,1332,751,1322,751,1312,751,1302,751,1292,751,1282,751,1272,751,1262,751,1252,751,1242,751,1232,751,1222,751,1212,751,1202,751,1192,751,1182,751,1172,751,1162,751,1152,751,1142,751,1132,751,1122,751,1112,751,1102,751,1092,751,1082,751,1072,751,1062,751,1052,751,1042,751,1032,751,1022,751,1012,751,1002,751,992,751,982,751,972,751,962,751,952,751,942,751,932,751,922,751,912,751,902,751,900,751
