# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
803,957,805,947,807,937,809,928,811,918,812,908,814,898,815,888,816,878,816,868,817,858,817,848,817,838,817,828,816,818,815,808,814,798,813,788,811,779,809,769,807,759,804,749,801,740,798,730,794,721,790,712,786,703,781,694,776,685,770,677,764,669,757,662
752,669,758,676,764,684,770,692,775,701,780,710,784,719,788,728,792,737,795,747,797,756,800,766,802,776,804,786,805,796,806,806,807,816,808,826,808,836,808,846,808,856,807,866,807,876,806,885,805,895,803,905,802,915,800,925,798,935,796,945,794,954,791,964
778,972,781,962,784,953,786,943,788,933,790,924,792,914,794,904,795,894,797,884,798,874,798,864,799,854,799,844,799,834,799,824,798,814,797,804,796,794,795,784,793,775,791,765,788,755,786,746,782,736,779,727,775,718,771,708,766,700,760,691,754,683,748,676
743,682,750,690,756,698,761,706,765,715,770,724,773,734,776,743,779,753,782,762,784,772,786,782,787,792,788,802,789,812,790,822,790,832,790,842,790,852,789,862,788,872,787,882,786,892,785,902,783,911,781,921,779,931,776,941,774,950,771,960,768,970,765,979
752,985,755,976,759,966,762,957,765,947,767,937,770,928,772,918,774,908,776,898,777,888,779,879,780,869,780,859,781,849,781,839,781,829,781,819,780,809,780,799,778,789,777,779,775,769,773,759,770,750,767,740,764,731,760,722,756,712,751,704,745,695,739,688
735,693,740,701,746,710,750,719,755,728,758,737,761,747,764,756,766,766,768,776,770,786,771,796,772,806,773,816,773,826,773,836,772,846,772,855,771,865,770,875,769,885,767,895,765,905,763,915,761,925,758,934,756,944,753,953,749,963,746,972,743,982,739,991
725,997,729,988,733,979,736,969,740,960,743,950,746,941,749,931,751,922,754,912,756,902,758,892,760,882,761,873,762,863,763,853,764,843,764,833,764,823,764,813,763,803,762,793,761,783,760,773,757,763,755,753,752,744,749,734,745,725,741,716,735,708,730,699
726,704,731,713,736,721,740,731,744,740,746,749,749,759,751,769,752,779,754,789,755,799,755,809,756,819,756,829,755,839,755,849,754,859,753,869,751,879,750,888,748,898,745,908,743,918,740,927,738,937,734,946,731,956,728,965,724,975,720,984,716,993,712,1002
698,1007,702,998,707,989,711,980,715,971,719,961,722,952,726,943,729,933,732,924,734,914,737,904,739,895,741,885,743,875,744,865,745,855,746,845,747,835,747,825,747,815,747,805,746,795,745,785,744,775,742,766,740,756,737,746,734,737,730,728,725,719,720,710
715,716,720,725,725,733,728,743,731,752,734,762,735,772,737,782,738,792,739,802,739,812,739,822,739,832,738,842,737,852,736,862,735,872,733,881,731,891,728,901,726,911,723,920,720,930,717,939,714,949,710,958,706,967,702,976,698,985,693,994,689,1003,684,1012
670,1016,675,1007,680,999,685,990,689,981,693,972,697,963,701,953,705,944,709,935,712,925,715,916,718,906,720,897,723,887,725,877,726,867,728,857,729,847,730,837,731,827,731,817,731,807,730,797,730,788,728,778,727,768,724,758,722,748,718,739,714,730,709,721
703,727,708,735,712,745,715,754,718,764,720,774,721,783,722,793,723,803,723,813,723,823,722,833,721,843,720,853,719,863,717,873,715,883,712,892,710,902,707,912,704,921,700,931,697,940,693,949,689,958,685,967,681,976,676,985,671,994,666,1003,661,1011,656,1020
642,1023,647,1015,653,1006,658,998,663,989,668,980,672,971,677,962,681,953,685,944,689,935,693,926,696,916,699,907,702,897,705,887,707,878,709,868,711,858,712,848,713,838,714,828,715,818,715,808,714,798,713,788,713,778,711,768,709,759,707,749,703,740,700,734
694,735,698,744,701,754,703,764,705,774,706,784,707,794,707,804,707,814,707,824,706,834,705,843,703,853,702,863,699,873,697,883,694,892,692,902,688,911,685,921,681,930,678,939,673,948,669,958,665,966,660,975,655,984,650,993,645,1001,639,1010,634,1018,628,1026
614,1028,620,1020,626,1012,631,1004,637,995,642,987,647,978,652,969,657,961,662,952,666,943,670,934,674,924,678,915,681,906,684,896,687,887,690,877,692,867,694,858,696,848,697,838,698,828,699,818,699,808,699,798,698,788,697,778,696,768,694,758,691,749,687,739
681,744,685,753,688,763,689,772,690,782,691,792,692,802,692,812,691,822,690,832,688,842,687,852,685,862,683,872,680,881,677,891,674,900,671,910,667,919,663,928,659,937,654,946,650,955,645,964,640,973,635,981,629,990,624,998,618,1006,612,1014,606,1022,600,1030
585,1032,591,1024,598,1017,604,1009,610,1001,616,993,621,984,627,976,632,967,637,959,642,950,647,941,651,932,655,923,659,914,663,905,666,895,670,886,673,876,675,867,678,857,680,847,682,837,683,827,684,818,684,808,684,798,684,788,683,778,682,768,679,758,676,748
669,752,672,762,674,771,676,781,676,791,676,801,676,811,675,821,674,831,673,841,671,851,668,861,666,870,663,880,660,889,656,899,652,908,648,917,644,926,640,935,635,944,630,953,625,961,620,970,614,978,609,986,603,994,597,1002,590,1010,584,1018,578,1026,571,1033
556,1034,563,1027,570,1019,576,1012,583,1004,589,996,595,988,601,980,607,972,612,964,618,955,623,947,628,938,633,929,637,921,641,911,645,902,649,893,653,884,656,874,659,865,661,855,663,845,665,835,666,825,668,815,668,805,668,795,668,785,667,776,666,766,663,756
656,759,658,769,660,779,661,789,661,799,661,809,660,819,658,829,657,838,654,848,652,858,649,867,646,877,643,886,639,896,635,905,631,914,626,923,621,932,616,940,611,949,606,957,600,965,594,974,588,982,582,990,576,997,569,1005,563,1012,556,1020,549,1027,542,1034
527,1034,534,1027,541,1020,548,1013,555,1006,562,998,569,991,575,983,581,975,587,967,593,959,599,951,604,943,609,934,614,925,619,917,624,908,628,899,632,889,636,880,639,871,643,861,646,852,648,842,650,832,651,822,653,812,654,802,654,792,653,782,652,773,650,763
644,767,646,777,646,787,646,797,646,807,645,816,643,826,641,836,639,846,636,856,633,865,629,874,626,884,621,893,617,902,613,911,608,919,603,928,597,937,592,945,586,953,580,961,574,969,568,977,561,985,555,992,548,999,541,1007,534,1014,527,1021,519,1027,512,1034
498,1033,506,1027,513,1020,521,1013,528,1006,535,999,542,992,549,985,556,978,562,970,568,962,574,954,580,946,586,938,592,930,597,921,602,913,607,904,611,895,616,886,620,877,623,867,627,858,630,848,632,839,634,829,636,819,638,809,638,799,639,789,638,779,637,769
629,771,630,781,630,791,630,801,629,811,627,821,625,831,623,840,621,850,617,860,614,869,610,878,606,887,601,896,596,905,591,913,586,922,580,930,575,939,569,947,563,954,556,962,550,970,543,977,536,984,529,992,522,998,515,1005,507,1012,500,1018,492,1025,484,1031
470,1029,478,1023,486,1017,494,1011,501,1004,509,998,516,991,523,984,531,977,537,970,544,962,551,955,557,947,563,939,569,931,575,923,580,914,586,906,591,898,596,889,600,880,604,871,608,861,612,852,614,842,617,833,620,823,621,813,622,803,623,793,623,783,622,773
616,776,616,786,616,796,615,806,614,816,612,826,609,835,606,845,603,854,599,863,595,872,590,881,586,890,581,899,575,907,570,916,564,924,558,932,552,940,545,947,539,955,532,962,525,970,518,977,511,983,503,990,496,997,488,1003,480,1009,472,1015,464,1021,456,1027
441,1025,449,1019,458,1014,466,1008,474,1002,482,996,489,990,497,983,505,977,512,970,519,963,526,956,533,948,539,941,546,933,552,925,558,917,564,909,569,901,575,892,580,884,585,875,589,866,593,857,597,847,600,838,603,829,605,819,607,809,608,799,609,789,609,779
602,781,602,791,601,801,600,811,597,821,595,830,591,840,588,849,584,858,579,867,575,876,570,885,565,893,559,902,553,910,547,918,541,926,535,933,528,941,521,948,514,955,507,962,499,969,492,975,484,982,476,988,468,994,460,1000,452,1006,444,1011,436,1017,427,1022
414,1018,423,1013,431,1008,440,1002,448,997,456,991,464,985,472,979,480,973,488,967,495,960,503,953,510,947,517,939,524,932,531,925,537,917,543,909,549,901,555,893,560,885,565,876,570,867,574,858,579,849,582,840,586,830,589,821,591,811,593,801,594,791,595,781
588,784,587,794,585,804,583,814,580,824,577,833,574,843,569,852,565,860,560,869,555,878,549,886,544,895,537,902,532,910,525,918,518,925,512,933,504,940,497,947,490,953,482,960,474,966,466,972,458,978,450,984,442,990,434,995,425,1000,417,1005,408,1010,399,1015
386,1010,395,1005,404,1001,413,996,421,991,430,986,438,980,446,975,455,969,463,963,471,957,478,951,486,944,493,938,501,931,508,924,515,916,521,909,528,901,534,894,540,885,546,877,552,869,557,861,561,852,566,843,570,834,573,824,576,815,579,805,580,795,581,785
573,787,572,797,570,807,567,817,564,826,560,835,556,844,551,853,546,862,541,870,535,878,529,886,523,894,516,902,510,909,503,917,495,924,488,930,481,937,473,943,465,950,457,956,449,962,441,967,433,973,424,978,415,983,407,988,398,993,389,997,380,1002,371,1006
358,1001,367,997,376,993,385,989,394,984,403,979,412,974,420,969,429,964,437,959,446,953,454,947,462,941,470,935,477,929,484,922,492,915,499,908,506,901,513,893,519,885,525,878,531,869,537,861,542,853,547,844,552,835,556,826,559,817,562,807,564,798,566,788
559,787,557,797,555,807,552,816,548,825,544,834,539,843,534,852,528,860,522,868,516,876,510,884,503,892,497,899,489,906,482,913,475,919,467,926,459,932,451,938,443,944,435,950,426,955,418,960,409,965,400,970,392,975,383,979,374,983,364,987,355,991,346,995
332,989,341,986,351,982,360,978,369,974,378,970,387,966,396,961,405,956,414,951,422,946,431,941,439,935,447,930,455,924,463,917,471,911,479,905,485,898,493,891,500,884,506,876,512,868,518,860,524,852,530,844,535,835,539,826,543,817,547,807,550,798,552,788
545,789,542,798,539,808,535,817,531,826,526,835,521,843,515,851,509,860,503,867,496,875,489,882,482,889,475,896,468,903,460,909,452,915,444,921,436,927,427,933,419,938,410,943,402,948,393,953,384,957,375,961,366,965,357,969,347,973,338,976,328,980,319,983
305,977,315,974,324,971,334,968,343,964,352,961,362,957,371,953,380,949,389,944,398,940,406,935,415,930,424,925,432,919,440,913,448,907,456,901,464,895,471,888,478,881,485,874,492,867,499,859,505,851,510,843,516,835,521,826,526,817,530,808,533,799,536,789
529,788,525,797,522,806,517,815,512,824,507,833,501,841,496,849,489,857,483,864,476,871,469,879,461,886,454,892,446,898,438,904,430,910,421,916,413,921,404,926,395,931,387,935,378,940,369,944,359,948,350,952,341,955,331,959,322,962,312,965,303,967,293,970
281,962,291,960,300,957,310,954,320,952,329,948,339,945,348,942,357,938,366,934,376,930,385,926,393,921,402,916,411,911,419,906,428,901,436,895,444,889,452,883,460,876,467,869,474,862,480,855,487,848,494,840,500,832,505,823,510,815,514,806,518,797,522,787
514,787,511,797,507,806,502,814,497,823,491,831,485,839,478,846,471,854,464,861,457,867,449,874,441,880,433,886,425,892,417,897,408,902,399,907,391,912,382,917,373,921,363,925,354,929,345,932,336,936,326,939,317,942,307,945,297,947,288,950,278,952,268,954
256,946,266,944,276,942,285,940,295,938,305,935,314,933,324,930,334,927,343,923,352,920,362,916,371,912,380,908,389,903,397,898,406,894,415,888,423,883,432,878,439,871,447,865,455,858,462,852,469,845,476,837,482,830,488,822,494,813,499,805,504,796,507,787
500,787,496,796,491,805,485,813,479,821,473,829,466,836,459,844,452,850,445,857,437,863,429,869,420,875,412,880,404,885,395,890,386,895,377,899,368,904,359,908,349,911,340,915,331,918,321,921,312,924,302,927,292,929,282,931,273,933,263,935,253,937,243,938
233,929,243,928,253,926,263,925,273,923,282,921,292,919,302,917,312,914,321,911,331,908,340,905,349,902,359,898,368,894,377,890,386,885,395,880,403,875,412,870,420,865,428,859,436,853,444,846,451,840,458,832,465,825,471,817,477,809,483,801,488,792,492,784
485,783,480,792,475,800,469,808,463,816,456,824,450,831,442,837,434,844,426,850,418,856,410,861,402,867,393,871,384,876,375,881,366,885,357,889,348,893,338,896,329,899,319,902,310,905,300,908,290,910,280,912,271,914,261,915,251,917,241,918,231,919,221,920
210,910,220,909,230,909,240,908,250,907,260,905,270,904,279,902,289,900,299,898,309,895,318,893,328,890,337,887,347,883,356,880,365,876,374,871,383,867,392,862,401,857,409,852,418,846,426,841,434,834,441,828,449,821,455,814,462,806,468,798,474,790,478,781
471,780,466,788,461,796,454,804,447,812,440,819,433,825,425,831,417,838,408,843,400,848,391,853,382,858,374,862,365,866,355,870,346,874,337,877,327,880,317,883,308,886,298,888,288,890,279,892,269,894,259,896,249,897,239,898,229,899,219,899,209,900,199,900
188,890,198,890,208,890,218,890,228,889,238,888,248,887,258,886,268,885,278,883,287,881,297,879,307,877,317,874,326,872,336,868,345,865,354,861,364,858,373,853,382,849,391,844,399,839,408,834,416,828,424,822,432,816,439,809,446,802,453,794,459,786,464,778
457,776,451,784,445,792,438,799,431,806,424,813,416,819,408,825,399,830,390,835,381,839,373,844,364,848,354,852,345,856,336,859,326,863,317,865,307,868,297,870,287,872,278,874,268,876,258,877,248,878,238,879,228,880,218,880,208,880,198,880,188,880,178,880
168,869,178,870,188,870,198,870,208,870,218,870,228,870,238,869,248,868,258,867,268,866,278,865,288,863,297,861,307,859,317,856,326,853,336,850,345,847,355,843,364,839,373,835,382,831,391,826,399,821,407,815,415,809,423,803,431,796,438,789,444,781,450,773
443,769,436,777,430,785,423,792,415,798,407,804,399,810,391,816,383,821,374,826,365,830,356,834,346,838,337,841,327,844,318,847,308,849,298,852,288,854,279,855,269,857,259,858,249,859,239,860,229,860,219,861,209,861,199,860,189,860,179,860,169,859,159,858
149,847,159,848,169,849,179,850,189,851,199,851,209,851,219,851,229,851,239,851,249,850,259,849,269,848,279,846,288,845,298,843,308,841,318,838,327,835,337,832,346,829,356,825,365,821,373,817,383,812,391,807,399,801,407,796,415,789,423,783,429,775,436,768
430,764,423,772,416,779,409,786,401,792,393,797,384,803,375,807,366,812,357,816,348,820,339,823,329,826,320,829,310,832,300,834,290,836,280,838,271,839,261,840,251,841,241,842,231,842,221,842,211,842,201,842,191,841,181,841,171,840,161,839,151,837,141,836
132,824,142,826,152,827,162,829,172,830,181,831,191,832,201,832,211,833,221,833,231,833,241,832,251,832,261,831,271,830,281,828,291,827,301,825,311,823,320,820,330,817,339,814,349,811,358,807,367,802,376,797,384,792,393,787,401,781,408,775,415,767,422,760
416,757,409,764,402,771,394,777,386,783,377,788,369,793,360,797,351,801,341,805,332,808,322,811,312,814,303,816,293,818,283,819,273,820,263,822,253,822,243,823,233,823,223,823,213,823,203,823,193,822,183,821,173,820,163,819,153,818,144,816,134,814,124,812
116,800,126,802,135,804,145,806,155,808,165,810,175,811,185,812,195,813,205,814,215,814,225,815,235,815,245,814,255,814,265,813,275,812,285,811,294,809,304,807,314,805,324,802,333,799,343,796,352,792,361,788,370,784,379,779,387,774,395,768,403,761,410,754
404,749,396,756,389,762,381,768,372,773,363,778,354,782,345,786,336,790,326,793,317,796,307,798,297,800,287,802,277,803,267,804,257,805,247,806,237,806,227,806,217,806,207,805,197,804,187,803,177,802,168,801,158,799,148,797,138,795,128,793,119,791,109,788
102,775,112,778,121,781,131,783,141,785,150,788,160,790,170,791,180,793,190,794,200,795,210,796,220,796,230,797,240,797,250,797,260,796,270,795,280,794,290,793,299,791,309,789,319,787,329,784,338,780,347,777,356,773,366,769,374,764,383,758,391,752,398,746
392,742,384,748,376,754,368,759,359,764,350,768,340,771,331,775,321,777,311,780,302,782,292,784,282,785,272,786,262,787,252,788,242,788,232,788,222,787,212,787,202,786,192,785,182,784,172,782,163,780,153,778,143,776,133,774,124,771,114,768,104,765,95,762
88,749,97,752,107,756,116,759,126,762,136,765,145,767,155,769,165,771,175,773,184,775,194,776,204,777,214,778,224,779,234,779,244,779,254,779,264,779,274,778,284,777,294,775,304,773,313,771,323,768,333,765,342,762,351,758,360,754,369,749,377,743,385,737
375,730,367,735,358,740,349,744,340,748,330,751,321,754,311,756,301,758,291,760,281,761,271,762,261,762,251,763,241,762,231,762,221,761,211,761,201,759,191,758,182,756,172,754,162,752,152,750,143,747,133,744,124,741,114,738,105,734,95,731,86,727,77,723
82,736,91,740,101,743,110,747,120,750,129,753,139,756,148,758,158,761,168,763,178,765,187,766,197,768,207,769,217,770,227,771,237,771,247,771,257,771,267,770,277,769,287,768,297,766,307,764,316,762,326,760,335,756,345,753,354,749,363,745,372,739
368,724,360,730,351,735,342,739,333,742,323,745,313,748,304,750,294,751,284,753,274,753,264,754,254,754,244,754,234,754,224,753,214,752,204,751,194,749,184,747,175,745,165,743,155,741,145,738,136,735,126,732,117,729,108,725,98,721,89,717,80,713,71,709
67,696,76,700,85,705,94,709,103,713,112,717,122,720,131,724,141,727,150,730,160,733,169,735,179,738,189,740,199,741,209,743,219,744,229,745,239,746,249,746,259,746,269,745,279,745,289,744,298,743,308,741,318,739,328,736,337,733,346,729,355,725,364,719
358,715,350,720,340,724,331,728,321,730,312,733,302,735,292,736,282,737,272,738,262,738,252,738,242,737,232,737,222,736,212,735,202,733,192,731,183,729,173,727,163,724,154,721,144,718,135,715,125,712,116,708,107,704,98,700,89,696,80,691,71,687,62,682
59,669,68,674,76,679,85,684,94,688,103,692,112,696,122,700,131,704,140,708,150,711,159,714,169,717,178,719,188,722,198,724,208,726,218,727,228,728,238,729,247,730,257,730,267,730,277,729,287,729,297,727,307,726,317,723,327,721,336,717,345,713,354,709
349,703,339,707,330,711,321,715,311,717,301,719,291,720,282,722,272,722,262,722,252,722,242,721,232,720,222,719,212,718,202,716,192,714,182,712,173,709,163,706,154,703,144,700,135,696,126,692,117,688,107,684,99,680,90,675,81,670,72,665,64,660,55,655
52,641,60,646,69,652,77,657,86,662,95,667,104,671,113,676,122,680,131,684,140,688,149,692,159,695,168,698,178,701,187,704,197,706,207,708,217,710,227,711,237,713,247,714,257,714,267,714,277,714,287,713,296,712,306,710,316,708,326,705,335,702,344,698
340,692,330,696,321,699,311,702,301,703,292,704,282,705,272,706,262,706,252,706,242,705,232,704,222,702,212,700,202,698,192,696,183,693,173,690,164,687,154,684,145,680,136,676,127,672,117,668,109,664,100,659,91,654,82,649,74,644,65,638,57,633,49,627
46,612,54,618,62,624,70,630,79,635,87,640,96,646,104,651,113,655,122,660,131,664,140,668,149,672,159,676,168,680,177,683,187,686,197,688,206,691,216,693,226,695,236,696,246,697,256,698,266,698,276,698,286,698,296,697,306,695,315,693,325,690,334,687
330,682,321,685,311,687,301,689,291,690,281,691,271,690,261,690,251,689,241,689,231,688,221,686,212,684,202,682,192,679,183,676,173,673,164,669,155,665,146,661,136,657,127,653,119,648,110,643,101,638,93,633,84,628,76,622,68,616,60,610,52,604,44,598
43,584,51,590,58,597,66,603,74,609,82,615,91,620,99,626,108,631,116,636,125,641,134,646,143,650,152,654,161,658,170,662,180,666,189,669,199,672,208,675,218,677,228,679,238,681,247,682,257,683,267,683,277,684,287,684,297,683,307,681,317,679,327,676
