# Generated using Vector Slicer 0.5.0 on Fri May 26 13:30:30 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
744,682,751,690,757,698,762,706,766,715,770,724,774,734,777,743,780,753,783,762,785,772,786,782,788,792,789,802,790,812,791,822,791,832,791,842,791,852,790,862,789,872,788,882,787,892,786,902,784,911,782,921,780,931,777,941,775,950,772,960,769,969,766,979
778,972,781,962,784,953,786,943,788,933,790,924,792,914,794,904,795,894,797,884,798,874,798,864,799,854,799,844,799,834,799,824,798,814,797,804,796,794,795,784,793,775,791,765,789,755,786,745,783,736,779,727,775,717,771,708,766,700,761,691,755,683,748,676
751,670,758,677,764,685,770,693,775,702,780,711,784,720,788,729,791,738,794,748,797,757,799,767,801,777,803,787,805,797,806,807,807,817,807,827,807,837,807,847,807,857,807,867,806,877,805,887,804,896,803,906,801,916,799,926,797,936,795,946,793,955,790,965
801,959,803,949,805,940,807,930,809,920,811,910,812,900,813,890,814,880,815,870,815,860,816,850,816,840,815,830,815,820,814,810,813,800,812,790,810,781,808,771,806,761,803,751,800,742,797,732,793,723,789,714,785,705,780,696,775,688,769,680,763,672,755,665
759,658,766,665,772,673,779,681,784,689,789,697,794,706,798,715,802,725,806,734,809,743,812,753,814,763,816,772,818,782,820,792,821,802,823,812,823,822,824,832,824,842,824,852,824,862,824,872,823,882,822,892,821,902,820,912,819,922,817,931,815,941,813,951
824,943,826,933,827,923,829,913,830,903,831,894,832,884,832,874,833,864,833,854,833,844,832,834,832,824,831,814,830,804,828,794,827,784,825,774,823,764,820,755,817,745,814,736,811,726,807,717,803,708,798,699,793,690,788,682,782,674,776,666,769,659,761,652
765,646,772,652,779,659,786,667,792,675,797,683,803,692,807,701,812,710,816,719,820,728,823,737,826,747,829,756,831,766,833,776,835,786,837,796,838,805,840,815,840,825,841,835,841,845,842,855,841,865,841,875,841,885,840,895,839,905,838,915,837,925,835,935
846,927,847,917,848,907,849,897,850,887,850,877,851,867,851,857,850,847,850,837,849,827,848,817,847,807,846,797,844,788,842,778,840,768,838,758,835,749,832,739,829,730,825,720,821,711,817,702,812,693,807,685,802,676,796,668,790,660,783,653,776,646,768,640
771,634,779,640,786,646,793,654,800,661,806,669,811,678,816,686,821,695,826,704,830,713,834,722,837,732,841,741,844,751,846,760,849,770,851,780,853,789,854,799,856,809,857,819,858,829,858,839,859,849,859,859,859,869,859,879,858,889,858,899,857,909,856,919
866,910,867,900,867,890,868,880,868,870,868,860,867,850,867,840,866,830,865,820,864,810,863,800,861,790,859,781,857,771,855,761,852,752,849,742,846,733,842,723,838,714,834,705,830,696,825,687,820,678,814,670,809,662,802,654,796,647,789,640,781,633,773,627
775,621,783,627,791,633,799,640,805,647,812,655,818,663,824,671,829,679,834,688,839,697,843,706,847,715,851,724,854,734,858,743,861,753,863,762,866,772,868,782,870,791,871,801,873,811,874,821,875,831,876,841,876,851,877,861,877,871,877,881,876,891,876,901
886,892,886,882,886,872,886,862,886,852,885,842,884,832,883,822,882,812,880,802,879,792,877,783,875,773,872,763,870,754,867,744,863,735,860,725,856,716,852,707,848,698,843,689,838,680,833,672,828,663,822,655,815,647,809,640,802,633,794,626,786,620,778,614
779,607,788,612,796,618,804,625,811,631,818,639,824,646,830,654,836,662,842,671,847,679,852,688,856,697,861,706,865,715,869,724,872,734,875,743,878,753,881,762,883,772,886,782,888,792,890,801,891,811,892,821,894,831,894,841,895,851,896,861,896,871,896,881
905,872,905,862,904,852,903,842,902,832,901,822,900,812,898,802,896,793,894,783,892,773,890,763,887,754,884,744,881,735,877,725,874,716,870,707,865,698,861,689,856,680,851,672,846,663,840,655,834,647,827,639,821,632,814,625,806,618,799,612,790,606,782,601
783,594,792,599,801,605,809,611,816,617,823,624,830,631,837,639,843,647,849,655,855,663,860,672,865,680,870,689,874,698,878,707,882,716,886,725,890,735,893,744,896,754,899,763,901,773,903,783,905,793,907,802,909,812,910,822,912,832,913,842,913,852,914,862
923,851,922,841,921,831,920,821,918,811,916,801,915,792,912,782,910,772,907,762,905,753,902,743,898,734,895,725,891,715,887,706,883,697,878,688,874,679,869,671,863,662,858,654,852,646,846,638,839,630,833,623,826,616,818,609,810,603,802,597,794,592,785,587
786,577,795,581,804,586,813,591,821,597,828,603,836,610,843,617,850,624,856,632,862,640,868,648,874,656,879,665,884,673,889,682,894,691,898,700,902,709,906,718,910,727,913,737,917,746,920,756,922,765,925,775,927,785,929,795,931,804,933,814,935,824,936,834
931,841,930,831,928,821,927,813,926,808
924,801,921,792,919,782
919,776,917,769,915,761,912,751,908,742,905,733,901,723,897,714,893,705
891,699,887,691,882,682,880,678
871,663,867,657
787,570,796,574,805,578,814,584,822,589,830,595,838,602,845,609,852,616,859,623,865,631,871,639,877,647,883,655,888,664,893,672,898,681,903,690,907,699,911,708,915,717,919,726,922,736,925,745,929,755,931,764,934,774,936,784,939,793,941,803,942,813,944,823
951,811,949,801,947,791,945,782,942,772,940,762,937,753,934,743,930,734,927,724,923,715,919,706,915,697,910,688,906,679,901,670,896,662,890,653,885,645,879,637,873,629,866,621,860,614,853,607,846,600,838,593,830,587,822,581,814,576,805,571,796,566,787,563
789,556,799,560,808,564,817,568,825,574,833,580,841,586,849,592,856,599,863,606,870,613,876,621,883,629,889,637,895,645,900,653,905,662,911,670,915,679,920,688,924,697,929,706,933,715,936,724,940,734,943,743,946,753,949,762,952,772,955,782,957,791,959,801
966,789,964,779,961,770,958,760,955,750,952,741,949,732,945,722,941,713,937,704,933,695,929,686,924,677,919,668,914,660,909,651,903,643,897,635,891,627,885,619,878,611,872,604,865,597,857,590,850,583,842,577,834,571,826,566,817,561,808,556,799,552,789,549
790,542,799,545,809,549,818,553,826,558,835,563,843,569,851,575,859,581,866,588,873,595,880,602,887,609,894,617,900,625,906,633,912,641,917,649,923,658,928,666,933,675,937,684,942,693,946,702,950,711,954,720,958,729,961,739,964,748,967,758,970,767,973,777
979,765,976,755,973,746,970,737,966,727,962,718,958,709,954,700,950,691,946,682,941,673,936,664,931,655,925,647,920,639,914,631,908,623,902,615,895,607,889,600,882,592,875,585,867,579,860,572,852,566,844,560,835,555,827,550,818,545,808,541,799,538,789,535
790,529,800,531,809,534,818,538,827,543,836,547,845,553,853,558,861,564,869,570,876,577,884,584,891,591,898,598,904,606,911,613,917,621,923,629,929,637,934,646,939,654,945,663,950,671,954,680,959,689,963,698,967,707,971,716,975,726,978,735,982,745,985,754
990,741,987,732,983,722,979,713,975,704,971,695,966,686,962,677,957,668,952,660,947,651,942,643,936,634,930,626,924,618,918,610,912,603,905,595,898,588,891,581,884,574,876,567,868,561,860,555,852,549,844,544,835,539,826,534,817,530,808,527,798,524,788,522
789,515,799,517,808,520,818,523,827,527,836,531,845,536,853,541,862,546,870,552,878,558,885,565,893,571,900,578,907,585,914,593,921,600,927,608,933,616,939,624,945,632,951,640,956,649,961,657,966,666,971,674,976,683,980,692,984,701,988,710,992,720,996,729
1001,717,997,708,993,699,989,690,984,681,979,672,975,663,970,655,964,646,959,638,953,629,947,621,941,613,935,605,929,598,922,590,915,583,908,576,901,569,894,562,886,556,878,549,870,544,862,538,853,533,845,528,836,523,827,519,817,516,808,512,798,510,788,509
786,502,796,503,805,505,815,508,824,511,834,515,843,519,852,523,860,528,869,534,877,539,885,545,893,552,901,558,908,565,915,572,922,579,929,586,936,593,942,601,949,609,955,617,961,625,966,633,972,642,977,650,982,659,987,667,992,676,996,685,1001,694,1005,703
1010,692,1006,683,1001,674,996,665,991,657,986,648,981,640,975,631,970,623,964,615,958,607,951,599,945,591,938,584,932,577,925,570,917,563,910,556,902,549,895,543,887,537,879,531,870,526,862,521,853,516,844,511,835,507,825,504,816,501,806,498,796,496,786,495
785,489,795,489,805,491,815,493,824,496,834,499,843,503,852,507,861,512,870,517,878,522,886,527,895,533,903,539,910,546,918,552,925,559,932,566,940,573,946,580,953,588,959,595,966,603,972,611,978,619,983,627,989,636,994,644,999,653,1005,661,1009,670,1014,679
1017,665,1012,656,1007,648,1002,639,996,631,991,623,985,614,979,606,973,598,966,591,960,583,953,576,946,568,939,561,932,554,925,548,917,541,909,535,901,529,893,523,885,517,877,512,868,507,859,502,850,498,841,494,831,491,822,488,812,485,802,483,792,482,782,482
782,475,792,475,802,476,812,478,822,480,831,483,841,486,850,490,859,494,868,499,877,504,885,509,894,514,902,520,910,525,918,532,926,538,934,544,941,551,948,558,955,565,962,573,969,580,975,588,981,595,988,603,994,611,999,619,1005,628,1011,636,1016,644,1021,653
1023,639,1018,631,1012,622,1006,614,1000,606,994,598,988,590,982,582,975,575,969,568,962,560,955,553,947,546,940,540,932,533,925,527,917,521,909,515,900,509,892,504,883,499,874,494,866,489,856,485,847,481,838,478,828,475,819,473,809,471,799,469,789,469,779,469
778,463,788,462,798,463,808,464,818,465,827,468,837,470,846,474,856,477,865,481,874,485,883,490,892,495,900,500,909,506,917,511,925,517,933,523,940,530,948,536,955,543,963,550,970,557,977,564,983,572,990,579,996,587,1003,595,1009,602,1015,611,1020,619,1026,627
1028,614,1022,606,1016,598,1010,590,1004,582,997,575,991,567,984,560,977,552,970,545,963,539,955,532,948,525,940,519,932,513,924,507,916,501,907,496,899,491,890,486,881,481,872,477,863,473,854,469,844,466,835,463,825,460,815,458,805,457,795,456,785,456,776,456
774,450,783,449,793,449,803,449,813,451,823,453,833,455,843,457,852,461,861,464,871,468,880,472,889,476,898,481,906,486,915,491,923,497,931,502,939,508,947,514,955,521,963,527,970,534,977,541,985,548,992,555,998,562,1005,570,1011,577,1018,585,1024,593,1030,601
1032,588,1026,580,1019,572,1013,565,1006,557,999,550,992,543,985,536,978,529,970,522,963,516,955,510,947,504,939,498,931,492,923,487,914,481,905,476,897,471,888,467,879,463,869,459,860,455,851,452,841,449,831,447,821,445,812,443,802,442,792,442,782,442,772,443
769,437,779,436,789,435,799,435,809,436,819,437,829,439,838,441,848,444,858,447,867,450,876,454,886,458,895,462,903,467,912,471,921,476,929,482,938,487,946,493,954,499,962,505,970,511,977,518,985,524,992,531,999,538,1006,545,1013,552,1020,560,1027,567,1033,575
1034,562,1027,555,1021,547,1014,540,1007,533,999,526,992,519,984,513,977,506,969,500,961,494,953,488,945,482,936,477,928,471,919,466,911,462,902,457,893,453,883,449,874,445,865,442,855,439,846,436,836,434,826,432,816,430,806,429,796,428,786,429,776,429,766,431
763,425,773,423,783,422,793,422,803,422,812,422,822,424,832,425,842,427,852,430,861,433,871,436,880,439,890,443,899,447,908,451,917,456,925,461,934,466,943,471,951,476,959,482,967,488,975,494,983,500,991,506,998,513,1006,520,1013,527,1020,534,1027,541,1034,548
1034,535,1027,528,1020,521,1012,514,1005,507,997,501,990,495,982,488,974,482,966,477,957,471,949,465,941,460,932,455,923,450,914,446,905,442,896,437,887,434,877,430,868,427,858,424,849,422,839,419,829,418,819,416,809,415,799,415,789,415,779,416,769,417,760,419
757,413,766,411,776,409,786,408,796,408,806,408,816,409,826,410,836,412,846,414,856,416,865,418,875,421,884,425,894,428,903,432,912,436,921,440,930,445,939,450,947,455,956,460,964,465,973,471,981,477,989,483,997,489,1004,495,1012,502,1019,508,1027,515,1034,522
1033,508,1026,501,1018,495,1010,488,1003,482,995,476,987,470,978,464,970,459,962,453,953,448,944,443,936,438,927,434,918,430,909,425,899,422,890,418,881,415,871,412,861,409,852,407,842,405,832,403,822,402,812,401,802,401,792,401,782,401,772,403,763,404,755,407
749,402,759,399,768,397,778,395,788,394,798,394,808,394,818,395,828,396,838,397,848,399,858,401,867,403,877,406,887,409,896,412,905,416,915,420,924,424,933,428,942,433,951,437,959,442,968,447,976,453,985,458,993,464,1001,470,1009,476,1017,482,1024,488,1032,495
1031,482,1023,476,1015,470,1007,463,999,458,991,452,983,446,974,441,966,436,957,431,948,426,939,422,930,418,921,413,912,410,902,406,893,403,884,400,874,397,864,394,854,392,845,390,835,389,825,388,815,387,805,387,795,387,785,388,775,389,765,391,755,393,746,396
742,391,751,387,761,384,770,382,780,381,790,380,800,379,810,379,820,380,830,381,840,382,850,383,860,385,870,388,879,390,889,393,898,396,908,399,917,403,926,407,935,411,945,415,953,419,962,424,971,429,980,434,988,439,997,445,1005,450,1013,456,1021,462,1029,468
1027,455,1019,449,1011,443,1002,438,994,432,985,427,977,422,968,417,959,413,950,408,941,404,932,400,923,396,913,393,904,389,894,386,885,383,875,381,865,379,856,377,846,375,836,374,826,373,816,372,806,372,796,373,786,373,776,374,766,376,756,378,747,381,738,385
734,380,743,376,752,373,762,370,772,368,782,367,792,366,802,365,812,365,822,365,832,366,842,367,852,368,861,370,871,372,881,374,891,377,900,380,910,383,919,386,929,390,938,393,947,397,956,402,965,406,974,411,983,415,991,420,1000,425,1008,431,1017,436,1025,442
1022,429,1014,424,1005,418,997,413,988,408,979,403,970,399,961,395,952,390,943,386,934,383,924,379,915,376,905,373,896,370,886,367,876,365,866,363,857,361,847,360,837,359,827,358,817,358,807,358,797,358,787,359,777,360,767,362,757,364,748,367,738,370,729,375
725,370,734,365,743,361,753,358,762,356,772,354,782,352,792,351,802,351,812,350,822,351,832,351,842,352,852,353,862,354,872,356,881,358,891,360,901,363,910,366,920,369,929,372,939,376,948,379,957,383,966,387,975,392,984,396,993,401,1002,406,1010,411,1019,416
1016,403,1007,398,999,393,990,389,981,384,972,380,963,376,953,372,944,368,935,365,925,361,916,358,906,356,896,353,887,351,877,349,867,347,857,346,847,344,837,343,827,343,817,343,807,343,797,343,787,344,777,345,768,347,758,349,748,352,739,355,730,359,721,364
716,359,725,354,734,350,743,346,752,343,762,341,772,339,782,337,792,336,802,335,812,335,822,335,832,335,842,336,852,337,862,338,872,340,881,341,891,343,901,346,911,348,920,351,930,354,939,357,949,361,958,364,967,368,976,372,985,376,994,381,1003,385,1012,390
1008,377,999,372,990,368,981,364,972,360,963,356,953,353,944,349,934,346,925,343,915,340,905,338,896,336,886,334,876,332,866,330,856,329,846,328,836,328,826,327,816,327,806,327,796,328,786,329,776,330,767,332,757,335,747,337,738,341,729,344,720,349,711,354
706,350,714,345,723,340,732,336,741,332,751,329,760,327,770,324,780,323,790,322,800,321,810,320,820,320,830,320,840,320,850,321,860,322,870,323,880,324,890,326,899,328,909,330,919,333,928,335,938,338,948,341,957,345,966,348,976,352,985,356,994,360,1003,364
998,351,989,347,980,343,970,340,961,336,951,333,942,330,932,327,923,324,913,322,903,320,893,318,884,316,874,315,864,313,854,313,844,312,834,312,824,311,814,312,804,312,794,313,784,314,774,316,764,318,755,320,745,323,735,326,726,330,717,335,709,339,700,345
695,341,703,335,712,330,721,325,730,321,739,318,749,315,758,312,768,310,778,308,788,307,798,305,808,305,818,304,828,304,838,304,848,304,858,305,868,306,878,307,888,309,897,310,907,312,917,314,927,317,936,319,946,322,956,325,965,328,974,332,984,335,993,339
988,327,979,323,969,320,960,317,950,314,941,311,931,309,921,306,911,304,902,302,892,301,882,299,872,298,862,297,852,296,842,296,832,296,822,296,812,297,802,297,792,298,782,300,772,301,763,303,753,306,743,309,734,312,725,316,715,320,707,325,698,330,690,336
685,332,693,326,701,320,709,315,718,311,728,307,737,303,746,300,756,297,766,295,775,293,785,291,795,290,805,289,815,288,825,288,835,288,845,288,855,289,865,289,875,290,885,291,895,293,905,294,915,296,924,298,934,301,944,303,953,306,963,309,973,312,982,315
976,303,966,300,957,297,947,295,938,292,928,290,918,288,908,286,898,284,888,283,878,282,868,281,858,280,849,280,839,280,829,280,819,280,809,281,799,282,789,283,779,285,769,287,759,289,750,292,740,295,731,298,721,302,712,306,703,311,695,316,687,322,679,328
673,325,681,318,689,312,697,307,706,302,714,297,724,293,733,290,742,286,752,283,762,281,771,279,781,277,791,275,801,274,811,273,821,272,831,272,841,272,851,272,861,272,871,273,881,274,891,275,901,276,911,277,920,279,930,281,940,283,950,286,959,288,969,291
962,279,952,277,943,274,933,272,923,270,913,269,903,267,893,266,883,265,873,264,863,263,853,263,843,263,833,263,823,264,813,264,803,265,794,266,784,268,774,270,764,272,754,274,745,277,735,280,726,284,717,288,708,292,699,297,690,302,682,308,674,314,667,321
663,316,669,310,676,304,684,298,692,293,701,288,710,283,719,279,728,275,738,272,747,269,757,266,767,264,776,262,786,260,796,258,806,257,816,256,826,256,836,255,846,255,856,255,866,255,876,256,886,257,896,258,906,259,916,260,926,262,935,264,945,266,955,268
948,257,938,255,928,253,918,252,909,250,899,249,889,248,879,247,869,247,859,247,849,247,839,247,829,247,819,248,809,249,799,250,789,252,779,253,769,255,760,258,750,260,740,263,731,267,722,270,713,274,704,279,695,284,686,289,678,294,670,301,663,307,656,315
649,311,656,304,663,297,671,291,679,285,688,279,696,274,705,270,714,265,723,262,733,258,742,255,752,252,761,249,771,247,781,245,791,243,801,242,811,240,821,239,830,239,840,238,850,238,860,238,870,238,880,239,890,240,900,240,910,241,920,243,930,244,940,246
932,235,922,234,912,232,902,231,892,230,882,230,872,229,862,229,852,229,842,229,832,230,822,231,812,232,802,233,793,234,783,236,773,238,763,240,754,243,744,246,734,249,725,253,716,256,707,261,698,265,689,270,681,275,672,281,664,287,657,293,650,301,643,308
637,306,643,298,650,290,657,284,665,277,673,271,681,266,690,261,699,256,708,252,717,247,726,244,735,240,745,237,754,234,764,232,774,229,784,227,793,226,803,224,813,223,823,222,833,221,843,221,853,220,863,220,873,220,883,221,893,221,903,222,913,223,923,224
915,214,905,213,895,212,885,212,875,212,865,212,855,212,845,212,835,213,825,213,815,214,805,216,795,217,786,219,776,221,766,223,756,226,747,228,737,232,728,235,719,239,709,243,700,247,691,252,683,257,674,262,666,268,658,274,651,280,644,286,638,293,633,300,630,304
624,300,630,292,637,285,644,277,651,271,659,264,667,258,675,253,684,248,692,243,701,238,710,234,719,230,729,226,738,223,748,220,757,217,767,215,777,212,787,210,796,209,806,207,816,206,826,205,836,204,846,203,856,203,866,203,876,203,886,203,896,203,906,204
897,194,887,194,877,193,867,194,857,194,847,194,837,195,827,196,817,197,807,198,797,200,788,202,778,204,768,206,758,208,749,211,739,214,730,218,720,221,711,225,702,229,693,234,684,239,676,244,667,249,659,255,651,261,644,267,637,274,630,282,623,290,618,298
611,296,616,287,622,279,629,272,636,265,643,258,651,252,659,246,667,240,676,235,684,230,693,225,702,220,711,216,721,212,730,209,739,205,749,202,758,200,768,197,778,195,788,193,797,191,807,189,817,188,827,187,837,186,847,185,857,184,867,184,877,184,887,184
878,175,868,175,858,176,848,176,838,177,828,178,818,179,808,181,798,182,789,184,779,186,769,188,759,191,750,194,740,197,731,200,722,204,712,208,703,212,694,216,685,221,677,226,668,231,660,236,652,242,644,249,636,255,629,262,622,269,616,277,610,285,605,294
