789,626,796,631,804,637,812,644,819,651,825,659,832,666,838,674,843,683,848,691,853,700,858,709,862,718,866,727,869,737,873,746,876,755,879,765,881,775,884,784,886,794,887,804,889,814,890,824,891,834,892,844,893,854,893,864,893,874,893,884,893,894,893,904,892,914,899,921
910,911,903,904,903,894,903,884,903,874,903,864,903,854,902,844,901,834,900,824,898,814,897,804,895,794,893,785,891,775,888,765,885,756,882,746,879,737,875,727,871,718,867,709,863,700,858,691,853,683,848,674,842,666,836,658,830,650,823,643,816,636,808,629,800,623,792,618
793,612,801,616,809,622,817,628,824,634,831,642,838,649,844,657,850,665,856,673,861,682,867,690,872,699,876,708,880,717,884,726,888,735,891,745,895,754,897,764,900,773,902,783,905,793,907,803,908,812,910,822,911,832,912,842,913,852,913,862,914,872,914,882,914,892,921,899
926,894,919,887
931,889,924,882,923,872,923,862,922,852,921,842,920,832,919,823,917,813,916,803,914,793,912,783,909,774,907,764,904,754,901,745,897,735,894,726,890,717,885,708,881,699,876,690,871,681,866,673,860,665,854,657,848,649,842,641,835,634,827,627,820,621,812,615,803,610,795,604
796,597,805,601,814,606,822,612,830,618,837,625,844,632,851,639,857,647,863,655,869,663,875,671,880,680,885,688,890,697,894,706,898,715,902,725,906,734,909,743,913,753,916,762,918,772,921,782,923,791,925,801,927,811,928,821,930,831,931,841,932,851,933,861,933,871,941,877
936,884,929,877
951,865,943,859,942,849,941,839,940,829,938,819,937,809,935,799,933,790,930,780,928,770,925,761,922,751,919,742,915,732,912,723,908,714,904,705,899,696,894,687,889,678,884,670,878,662,873,653,866,646,860,638,853,631,846,623,839,616,831,610,823,604,815,599,806,594,798,590
799,583,807,586,816,591,825,596,833,602,841,608,849,614,856,621,863,628,869,636,876,644,882,652,888,660,893,668,898,677,903,685,908,694,912,703,917,712,921,721,924,731,928,740,931,749,934,759,937,769,940,778,942,788,944,798,946,807,948,817,949,827,951,837,952,847,960,853
969,841,961,835,959,825,958,816,956,806,954,796,952,786,949,776,946,767,944,757,940,748,937,738,934,729,930,720,926,711,921,702,917,693,912,684,907,675,902,667,897,658,891,650,884,642,878,634,872,627,865,620,858,613,850,606,843,600,835,594,826,588,817,583,808,579,799,576
800,569,808,572,817,576,826,580,834,586,843,591,851,597,858,604,866,610,873,617,880,624,886,632,893,640,899,648,905,656,910,664,915,673,920,681,925,690,930,699,934,708,938,717,942,726,946,736,949,745,952,755,955,764,958,774,960,783,963,793,965,803,967,813,969,823,977,828
982,821,973,816
985,815,976,810,974,800,972,790,970,781,967,771,964,761,961,752,958,742,954,733,951,724,947,714,943,705,938,696,934,687,929,679,924,670,919,661,913,653,908,645,902,637,895,629,889,622,882,614,875,607,868,600,860,594,852,587,844,582,836,576,827,571,818,567,809,563,801,561
801,553,809,556,818,559,828,563,837,568,845,573,853,579,861,585,869,591,877,597,884,605,891,612,898,619,904,626,911,634,916,643,922,651,928,659,933,667,938,676,943,685,948,694,952,703,956,712,960,721,964,730,967,740,971,749,974,758,977,768,979,778,982,787,984,797,993,802
998,795,989,791
1000,789,991,784,989,775,986,765,983,756,980,746,976,737,973,727,969,718,965,709,961,700,956,691,951,682,947,673,942,665,936,656,931,648,925,640,919,632,913,624,906,616,900,609,893,602,885,595,878,588,870,582,862,576,854,570,846,565,837,560,828,556,818,552,809,549,801,546
801,538,810,541,820,544,829,547,838,552,847,556,856,561,864,567,872,573,880,579,887,586,895,592,902,599,909,607,915,614,922,622,928,630,934,638,940,646,945,654,951,663,956,671,960,680,965,689,970,698,974,707,978,716,982,725,985,735,989,744,992,753,995,763,998,773,1007,777
1011,769,1002,765
1013,763,1004,759,1001,749,997,740,994,731,990,721,986,712,982,703,978,694,973,685,968,676,964,668,959,659,953,650,948,642,942,634,936,626,930,618,923,610,917,603,910,595,903,588,895,582,888,576,880,569,872,563,864,558,855,553,846,548,837,543,828,540,819,536,809,534,800,532
800,526,807,527,817,529,827,532,836,536,845,540,854,544,863,549,871,554,880,560,888,566,896,572,903,578,911,585,918,592,925,599,931,607,938,614,944,622,950,630,956,638,961,647,967,655,972,664,977,672,982,681,986,690,991,699,995,708,999,717,1003,726,1006,736,1010,745,1019,749
1023,742,1014,738
1025,735,1016,731,1012,722,1008,713,1004,704,1000,695,995,686,991,677,986,668,981,660,975,651,970,643,964,634,958,626,952,618,946,610,940,603,933,595,926,588,919,581,912,574,904,568,896,561,888,556,880,550,872,545,863,540,854,535,845,530,836,527,827,523,817,521,807,519,799,518
797,509,806,510,816,512,826,515,835,518,845,521,854,525,863,530,872,534,880,540,888,545,897,551,904,557,912,564,920,570,927,577,934,584,941,591,948,599,954,606,960,614,966,622,972,630,978,639,983,647,989,655,994,664,999,673,1004,681,1008,690,1012,699,1017,708,1021,718,1030,721
1031,715,1028,710
1035,706,1025,703,1021,694,1017,685,1012,676,1007,667,1002,659,997,650,992,642,986,633,980,625,974,617,968,609,962,601,956,594,949,586,942,579,935,572,928,565,920,559,912,552,904,546,896,540,888,535,880,529,871,524,862,520,853,516,844,512,834,509,825,506,815,504,805,502,796,502
795,495,805,495,815,496,825,498,834,500,844,504,853,507,862,511,872,515,880,520,889,526,897,531,906,536,913,543,921,549,929,555,937,562,944,569,951,576,957,583,964,590,971,598,977,606,983,614,989,622,995,630,1001,638,1006,647,1011,655,1016,664,1021,672,1026,681,1030,690,1040,693
1042,686,1032,683
1044,679,1034,676,1030,668,1025,659,1019,650,1014,642,1009,634,1003,625,997,617,991,609,985,601,979,594,972,586,965,579,959,571,951,564,944,557,937,551,929,544,921,538,913,532,905,526,897,521,888,516,879,511,870,506,861,502,852,499,843,495,833,492,823,490,813,488,803,487,793,487
791,480,801,480,811,481,821,482,831,484,840,487,850,489,859,493,868,497,877,501,886,505,895,510,903,516,912,522,920,527,928,533,936,539,944,546,951,552,958,559,966,566,972,573,979,581,986,588,992,596,998,604,1004,612,1010,620,1016,628,1022,636,1027,645,1032,653,1037,662,1047,664
1045,671,1036,669
1039,654,1049,656
1050,649,1040,647,1035,639,1029,630,1024,622,1018,614,1012,606,1006,598,1000,590,993,582,986,575,980,568,973,561,965,554,958,547,951,540,943,534,935,528,927,522,919,516,910,511,902,505,893,500,884,496,875,492,866,488,857,484,847,481,838,478,828,476,818,474,808,473,798,473,789,473
787,466,797,465,807,465,817,466,826,467,836,469,846,472,855,475,865,478,874,482,883,486,892,490,901,495,910,500,918,506,926,511,935,517,943,523,951,529,958,535,966,542,973,549,980,556,987,563,994,570,1001,578,1007,585,1014,593,1020,601,1026,609,1032,617,1038,625,1043,633,1053,635
1052,641,1042,640
1055,620,1045,619,1039,610,1033,602,1027,594,1021,587,1015,579,1008,571,1001,564,994,557,987,550,980,543,973,536,965,530,957,523,950,517,942,511,933,505,925,500,917,494,908,490,899,485,890,481,881,477,872,473,862,469,852,467,843,464,833,462,823,460,813,459,803,458,793,458,784,460
782,454,790,452,800,451,810,451,820,452,830,454,840,456,850,458,859,461,869,464,878,467,888,471,897,475,906,479,915,484,923,489,932,494,940,500,948,505,957,511,964,517,972,524,980,530,987,537,995,544,1002,551,1009,558,1015,565,1022,573,1029,580,1035,588,1041,596,1047,604,1057,605
1049,610,1052,614
1058,590,1048,589,1042,581,1035,574,1029,566,1022,559,1015,551,1008,544,1001,537,994,531,986,524,979,517,971,511,963,505,955,499,947,494,938,488,930,483,921,478,912,473,903,469,894,465,885,461,876,457,866,454,856,451,847,449,837,447,827,445,817,444,807,443,797,444,787,444,778,446
775,439,784,437,794,436,804,436,814,436,824,437,834,438,844,440,853,442,863,445,873,448,882,451,891,455,901,458,910,463,919,467,928,472,936,477,945,482,953,487,961,493,970,499,978,505,985,511,993,518,1001,524,1008,531,1015,538,1022,545,1029,552,1036,559,1043,567,1049,574,1059,575
1060,569,1051,568
1051,580,1055,584
1060,560,1050,560,1043,552,1036,545,1029,538,1022,531,1015,524,1008,517,1000,511,992,504,985,498,977,492,968,486,960,481,952,475,943,470,934,465,926,461,917,456,908,452,898,448,889,444,880,441,870,438,860,436,851,433,841,432,831,430,821,429,811,429,801,429,791,429,781,431,772,432
768,426,777,424,787,422,797,421,807,421,817,421,827,422,837,423,847,424,857,426,867,429,876,431,886,434,895,438,904,441,914,445,923,450,932,454,941,459,949,464,958,469,966,474,975,480,983,486,991,491,999,498,1006,504,1014,510,1021,517,1029,524,1036,531,1043,538,1050,545,1060,545
1051,539,1048,535
1060,530,1050,530,1043,523,1036,516,1028,510,1021,503,1013,497,1005,490,997,484,989,478,981,473,973,467,964,462,956,457,947,452,938,447,929,443,920,439,911,435,902,431,892,428,883,425,873,422,863,419,854,417,844,416,834,414,824,414,814,413,804,413,794,414,784,416,774,417,764,420
760,413,770,410,780,408,789,407,799,406,809,405,819,405,829,406,839,407,849,408,859,410,869,412,879,415,888,418,898,421,907,424,916,428,926,432,935,436,944,440,953,445,961,450,970,455,978,460,987,466,995,471,1003,477,1011,483,1019,489,1027,496,1034,502,1042,509,1049,516,1059,515
1055,509,1047,503,1040,496,1032,489,1025,483,1017,477,1009,471,1001,465,992,459,984,454,976,449,967,444,958,439,950,434,941,429,931,425,922,421,913,418,904,414,894,411,884,408,875,405,865,403,855,401,845,400,836,399,826,398,816,398,806,398,796,398,786,400,776,401,766,404,757,407
752,401,761,398,771,395,781,393,790,391,800,390,810,390,820,390,830,390,840,391,850,392,860,394,870,396,880,398,889,400,899,403,908,406,918,410,927,413,936,417,946,421,955,426,963,430,972,435,981,440,989,445,998,450,1006,456,1014,462,1023,468,1031,474,1038,480,1046,486,1056,485
1054,478,1046,472,1038,466,1030,460,1022,454,1014,448,1005,443,997,438,988,432,980,428,971,423,962,419,953,414,944,410,934,406,925,403,916,399,906,396,897,393,887,391,877,388,867,386,857,385,848,384,838,383,828,382,818,382,808,382,798,383,788,384,778,385,768,388,759,390,749,394
743,390,752,385,761,382,771,379,780,377,790,376,800,375,810,374,820,374,830,374,840,375,850,376,860,377,870,379,880,380,889,383,899,385,909,388,918,391,928,394,937,398,946,402,955,406,964,410,973,415,982,419,991,424,1000,429,1008,434,1017,440,1025,445,1033,451,1041,457,1051,455
1050,449,1041,450
1048,440,1038,442,1030,436,1022,431,1013,426,1005,421,996,416,987,411,978,406,969,402,960,398,951,394,942,390,932,386,923,383,913,380,904,377,894,375,884,373,874,371,865,369,855,368,845,367,835,366,825,366,815,366,805,366,795,367,785,369,775,370,765,373,756,375,746,379,738,384
734,379,743,374,752,370,762,367,771,365,781,362,791,361,801,360,811,359,821,359,831,359,841,359,851,360,861,361,871,363,880,364,890,366,900,368,910,371,919,373,929,377,938,380,948,384,957,387,966,391,975,395,984,399,993,404,1002,408,1011,413,1020,418,1029,423,1037,428,1046,433
1044,425,1036,420,1027,414,1019,409,1010,404,1001,399,992,395,983,390,974,386,965,382,956,378,946,375,937,371,927,368,918,365,908,363,899,360,889,358,879,356,869,355,859,354,849,353,839,352,829,352,819,352,809,352,799,353,789,354,779,356,770,358,760,361,751,364,741,368,733,373,728,374
727,367,736,362,745,358,754,354,764,351,773,349,783,347,793,345,803,344,813,344,823,343,833,343,843,344,853,344,863,345,873,347,883,348,893,350,902,352,912,354,922,357,931,360,941,363,950,366,960,370,969,373,978,377,987,381,996,386,1005,390,1014,395,1023,400,1031,405,1040,410
1036,396,1027,391,1019,386,1010,382,1001,377,992,373,982,369,973,365,964,361,955,358,945,355,936,352,926,349,916,346,907,344,897,342,887,340,877,339,867,337,857,336,847,336,837,335,827,335,817,335,807,336,797,337,787,338,778,340,768,342,758,345,749,348,739,352,730,356,722,361,718,364
716,357,724,351,733,347,742,343,752,339,761,336,771,334,781,332,791,330,801,329,811,328,821,327,831,327,841,327,851,328,861,328,870,329,880,331,890,332,900,334,910,336,920,338,929,341,939,343,948,346,958,350,967,353,977,356,986,360,995,364,1004,368,1013,373,1022,377,1031,382
1026,368,1017,364,1008,359,999,355,990,351,980,348,971,344,962,341,952,338,943,335,933,332,923,330,913,327,904,325,894,324,884,322,874,321,864,320,854,319,844,319,834,319,824,319,814,319,804,320,794,321,784,323,774,325,765,327,755,330,746,333,736,337,727,342,719,346,711,352
704,348,712,342,721,337,730,332,739,328,748,324,758,322,767,319,777,316,787,315,797,313,807,312,817,311,827,311,837,310,847,311,857,311,867,312,877,313,886,314,896,315,906,317,916,319,926,321,936,323,945,326,955,329,964,332,974,335,983,338,992,342,1002,346,1011,350,1020,354
1015,341,1006,337,997,333,987,330,978,326,968,323,959,320,949,317,939,315,930,313,920,310,910,309,900,307,890,305,880,304,871,303,861,303,851,302,841,302,831,302,821,303,811,304,801,305,791,306,781,308,771,310,761,313,752,315,742,319,733,323,724,327,715,332,707,337,699,343,695,346
693,339,700,333,708,327,717,322,726,318,735,313,744,309,754,306,763,304,773,301,783,299,793,297,803,296,812,295,822,294,832,294,842,293,852,293,862,294,872,294,882,295,892,296,902,298,912,299,922,301,932,303,941,306,951,308,961,311,970,314,980,317,989,320,999,323,1008,327
1001,313,992,310,982,306,973,304,963,301,953,298,944,296,934,294,924,292,914,290,904,288,894,287,884,286,874,285,864,285,854,284,844,284,834,284,824,285,814,286,805,287,795,288,785,290,775,292,765,294,756,297,746,300,737,304,728,308,719,312,710,317,702,322,693,328,686,335
678,330,686,324,694,318,702,312,711,307,720,303,729,298,738,295,747,291,757,288,766,285,776,283,786,281,796,279,806,278,816,277,826,276,836,275,846,275,856,275,866,275,876,276,886,277,896,277,905,279,915,280,925,282,935,284,945,286,955,288,964,290,974,293,983,296,993,299
986,286,976,283,967,281,957,278,947,276,937,274,928,272,918,271,908,269,898,268,888,267,878,267,868,266,858,266,848,266,838,266,828,267,818,268,808,269,798,270,788,272,779,274,769,276,759,279,750,282,740,285,731,289,722,293,713,297,704,302,695,307,687,313,679,319,672,326,668,329
662,326,665,322,672,315,680,308,688,302,696,297,705,292,714,287,723,283,732,279,742,276,751,272,761,269,770,267,780,265,790,263,800,261,810,260,820,258,829,258,839,257,849,257,859,257,869,257,879,257,889,258,899,259,909,260,919,261,929,263,939,264,949,266,959,268,968,271,978,273
969,260,959,258,949,256,940,254,930,252,920,251,910,250,900,249,890,248,880,248,870,247,860,247,850,248,840,248,830,249,820,249,810,251,800,252,790,254,781,256,771,258,761,261,752,264,742,267,733,270,724,274,715,278,706,283,697,288,689,293,681,299,673,306,665,312,659,320,655,323
652,317,658,310,665,303,673,296,681,290,689,284,697,279,706,274,715,269,724,265,733,261,743,258,752,255,762,252,772,249,781,247,791,245,801,243,811,242,821,241,831,240,841,239,851,238,861,238,871,238,881,239,891,239,901,240,911,241,921,242,930,243,940,244,950,246,960,248
951,236,941,234,931,233,921,232,911,231,901,230,891,229,881,229,871,229,861,229,851,229,841,230,831,230,822,231,812,233,802,234,792,236,782,238,772,240,763,243,753,246,744,249,734,252,725,256,716,260,707,264,698,269,689,274,681,280,673,285,665,292,658,298,650,305,644,313,641,317
632,310,638,302,644,294,651,286,658,280,666,273,673,267,682,261,690,256,699,251,708,246,717,242,726,238,735,234,744,231,754,227,763,225,773,222,783,220,793,218,802,216,812,214,822,213,832,212,842,211,852,210,862,210,872,210,882,210,892,210,902,210,912,211,922,212,932,213
941,224,931,223,921,222,911,221,901,220,891,219,881,219,871,219,861,219,851,220,841,220,831,221,821,222,811,223,802,225,792,227,782,229,772,231,763,234,753,236,743,240,734,243,725,247,716,251,707,255,698,260,689,265,681,271,673,276,665,283,657,289,651,296
621,310,624,306,629,298,636,290,642,283,650,276,657,269,665,263,673,257,681,252,690,246,699,242,707,237,716,233,726,229,735,225,744,222,754,218,763,216,773,213,783,211,793,209,802,207,812,205,822,204,832,203,842,202,852,201,862,201,872,200,882,200,892,200,902,201,912,201,922,202
911,191,901,191,891,190,881,190,871,190,861,191,851,191,841,192,831,193,821,194,811,196,801,197,792,199,782,202,772,204,763,207,753,210,743,213,734,216,725,220,716,224,707,228,698,233,689,237,680,242,672,248,663,253,656,260,648,266,641,274,634,281,628,288,622,296,617,305
609,303,614,294,620,286,626,278,633,270,640,263,647,257,655,250,663,244,671,239,679,233,688,228,697,223,706,219,715,214,724,210,733,207,743,203,752,200,762,197,771,195,781,192,791,190,800,188,810,186,820,185,830,183,840,182,850,181,860,181,870,180,880,180,890,180,900,180
889,170,879,170,869,171,859,171,849,172,839,173,829,174,819,175,809,177,800,179,790,181,780,183,770,186,761,188,751,191,742,194,732,198,723,202,714,206,705,210,696,214,687,219,679,224,670,229,662,235,654,241,646,247,639,254,631,261,625,268,618,276,612,284,607,292,602,301
594,300,599,291,604,283,610,275,616,267,622,259,629,252,637,245,644,239,652,232,660,226,668,221,677,215,685,210,694,206,703,201,712,197,721,193,731,189,740,186,749,182,759,179,768,176,778,174,788,172,798,169,807,167,817,166,827,164,837,163,847,162,857,161,867,160,877,160
865,150,855,151,845,152,835,153,825,154,815,156,806,158,796,160,786,162,776,164,767,167,757,170,748,173,738,176,729,180,720,184,710,188,701,192,692,196,684,201,675,206,667,212,658,217,650,223,642,229,635,236,627,242,620,249,613,257,607,264,601,272,595,281,590,289,586,298
579,298,582,288,587,280,593,271,598,263,605,255,611,248,618,240,625,233,633,227,640,220,649,215,657,209,665,203,673,197,682,192,691,188,700,183,709,179,718,175,727,171,736,167,746,164,755,161,765,158,774,155,784,153,794,150,804,148,813,146,823,145,833,143,843,142,853,141
842,132,832,133,822,135,812,137,803,139,793,141,783,143,773,146,764,148,754,151,745,154,735,158,726,162,717,165,708,169,699,174,690,178,681,183,672,188,664,193,655,199,647,205,639,211,632,217,624,224,617,230,610,238,603,245,597,253,591,261,585,269,580,277,575,286,572,296,570,300
564,296,568,287,571,277,576,269,582,260,587,252,594,244,600,236,607,229,614,222,621,215,629,208,637,202,645,196,652,190,661,185,669,180,678,175,687,170,696,166,705,161,714,157,723,153,732,149,742,146,751,143,761,140,770,137,780,134,790,132,800,130,809,127,819,126,829,124
816,116,806,118,796,120,787,122,777,125,767,128,758,131,748,134,739,137,730,141,720,144,711,148,702,152,693,157,684,161,675,166,667,171,658,177,650,182,642,188,634,194,626,200,619,207,611,214,604,221,597,228,591,235,584,243,578,251,573,260,568,268,564,277,560,287,557,296
548,300,549,295,551,286,555,276,559,267,564,259,569,250,575,242,581,234,587,226,594,219,601,212,608,205,616,198,623,191,631,185,639,179,647,173,656,168,664,163,673,157,681,153,690,148,699,143,708,139,717,135,727,131,736,128,745,124,755,121,764,118,774,115,784,113,793,110,803,108
790,101,780,104,771,106,761,109,752,112,742,116,733,119,724,123,714,127,705,131,696,135,687,139,678,144,670,149,661,154,653,160,644,165,636,171,628,177,621,183,613,190,606,197,598,203,591,211,584,218,578,225,572,233,566,241,561,250,556,259,551,268,547,277,544,286,542,296
