# Generated using Vector Slicer 0.5.0 on Wed May 31 15:05:44 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,439,50,439,60,439,70,439,80,439,90,439,100,439,110,439,120,439,130,439,140,439,150,439,160,439,170,439,180,439,190,439,200,439,210,439,220,439,230,439,240,439,250,439,260,439,270,439,280,439,290,439,300,439,310,439,320,439,330,439,340,439,350,439,360,439,370,439,380,439,390,439,400,439,410,439,420,439,430,439,440,439,450,439,460,439,470,439,480,439,490,439,500,439,510,439,520,439,530,439,540,439,550,439,560,439,570,439,580,439,590,439,600,439,610,439,620,439,630,439,640,439,650,439,660,439,670,439,680,439,690,439,700,439,710,439,720,439,730,439,740,439,750,439,760,439,770,439,780,439,790,439
790,448,780,448,770,448,760,448,750,448,740,448,730,448,720,448,710,448,700,448,690,448,680,448,670,448,660,448,650,448,640,448,630,448,620,448,610,448,600,448,590,448,580,448,570,448,560,448,550,448,540,448,530,448,520,448,510,448,500,448,490,448,480,448,470,448,460,448,450,448,440,448,430,448,420,448,410,448,400,448,390,448,380,448,370,448,360,448,350,448,340,448,330,448,320,448,310,448,300,448,290,448,280,448,270,448,260,448,250,448,240,448,230,448,220,448,210,448,200,448,190,448,180,448,170,448,160,448,150,448,140,448,130,448,120,448,110,448,100,448,90,448,80,448,70,448,60,448,50,448,40,448
40,457,50,457,60,457,70,457,80,457,90,457,100,457,110,457,120,457,130,457,140,457,150,457,160,457,170,457,180,457,190,457,200,457,210,457,220,457,230,457,240,457,250,457,260,457,270,457,280,457,290,457,300,457,310,457,320,457,330,457,340,457,350,457,360,457,370,457,380,457,390,457,400,457,410,457,420,457,430,457,440,457,450,457,460,457,470,457,480,457,490,457,500,457,510,457,520,457,530,457,540,457,550,457,560,457,570,457,580,457,590,457,600,457,610,457,620,457,630,457,640,457,650,457,660,457,670,457,680,457,690,457,700,457,710,457,720,457,730,457,740,457,750,457,760,457,770,457,780,457,790,457
790,466,780,466,770,466,760,466,750,466,740,466,730,466,720,466,710,466,700,466,690,466,680,466,670,466,660,466,650,466,640,466,630,466,620,466,610,466,600,466,590,466,580,466,570,466,560,466,550,466,540,466,530,466,520,466,510,466,500,466,490,466,480,466,470,466,460,466,450,466,440,466,430,466,420,466,410,466,400,466,390,466,380,466,370,466,360,466,350,466,340,466,330,466,320,466,310,466,300,466,290,466,280,466,270,466,260,466,250,466,240,466,230,466,220,466,210,466,200,466,190,466,180,466,170,466,160,466,150,466,140,466,130,466,120,466,110,466,100,466,90,466,80,466,70,466,60,466,50,466,40,466
40,475,50,475,60,475,70,475,80,475,90,475,100,475,110,475,120,475,130,475,140,475,150,475,160,475,170,475,180,475,190,475,200,475,210,475,220,475,230,475,240,475,250,475,260,475,270,475,280,475,290,475,300,475,310,475,320,475,330,475,340,475,350,475,360,475,370,475,380,475,390,475,400,475,410,475,420,475,430,475,440,475,450,475,460,475,470,475,480,475,490,475,500,475,510,475,520,475,530,475,540,475,550,475,560,475,570,475,580,475,590,475,600,475,610,475,620,475,630,475,640,475,650,475,660,475,670,475,680,475,690,475,700,475,710,475,720,475,730,475,740,475,750,475,760,475,770,475,780,475,790,475
790,484,780,484,770,484,760,484,750,484,740,484,730,484,720,484,710,484,700,484,690,484,680,484,670,484,660,484,650,484,640,484,630,484,620,484,610,484,600,484,590,484,580,484,570,484,560,484,550,484,540,484,530,484,520,484,510,484,500,484,490,484,480,484,470,484,460,484,450,484,440,484,430,484,420,484,410,484,400,484,390,484,380,484,370,484,360,484,350,484,340,484,330,484,320,484,310,484,300,484,290,484,280,484,270,484,260,484,250,484,240,484,230,484,220,484,210,484,200,484,190,484,180,484,170,484,160,484,150,484,140,484,130,484,120,484,110,484,100,484,90,484,80,484,70,484,60,484,50,484,40,484
40,493,50,493,60,493,70,493,80,493,90,493,100,493,110,493,120,493,130,493,140,493,150,493,160,493,170,493,180,493,190,493,200,493,210,493,220,493,230,493,240,493,250,493,260,493,270,493,280,493,290,493,300,493,310,493,320,493,330,493,340,493,350,493,360,493,370,493,380,493,390,493,400,493,410,493,420,493,430,493,440,493,450,493,460,493,470,493,480,493,490,493,500,493,510,493,520,493,530,493,540,493,550,493,560,493,570,493,580,493,590,493,600,493,610,493,620,493,630,493,640,493,650,493,660,493,670,493,680,493,690,493,700,493,710,493,720,493,730,493,740,493,750,493,760,493,770,493,780,493,790,493
790,502,780,502,770,502,760,502,750,502,740,502,730,502,720,502,710,502,700,502,690,502,680,502,670,502,660,502,650,502,640,502,630,502,620,502,610,502,600,502,590,502,580,502,570,502,560,502,550,502,540,502,530,502,520,502,510,502,500,502,490,502,480,502,470,502,460,502,450,502,440,502,430,502,420,502,410,502,400,502,390,502,380,502,370,502,360,502,350,502,340,502,330,502,320,502,310,502,300,502,290,502,280,502,270,502,260,502,250,502,240,502,230,502,220,502,210,502,200,502,190,502,180,502,170,502,160,502,150,502,140,502,130,502,120,502,110,502,100,502,90,502,80,502,70,502,60,502,50,502,40,502
40,511,50,511,60,511,70,511,80,511,90,511,100,511,110,511,120,511,130,511,140,511,150,511,160,511,170,511,180,511,190,511,200,511,210,511,220,511,230,511,240,511,250,511,260,511,270,511,280,511,290,511,300,511,310,511,320,511,330,511,340,511,350,511,360,511,370,511,380,511,390,511,400,511,410,511,420,511,430,511,440,511,450,511,460,511,470,511,480,511,490,511,500,511,510,511,520,511,530,511,540,511,550,511,560,511,570,511,580,511,590,511,600,511,610,511,620,511,630,511,640,511,650,511,660,511,670,511,680,511,690,511,700,511,710,511,720,511,730,511,740,511,750,511,760,511,770,511,780,511,790,511
790,520,780,520,770,520,760,520,750,520,740,520,730,520,720,520,710,520,700,520,690,520,680,520,670,520,660,520,650,520,640,520,630,520,620,520,610,520,600,520,590,520,580,520,570,520,560,520,550,520,540,520,530,520,520,520,510,520,500,520,490,520,480,520,470,520,460,520,450,520,440,520,430,520,420,520,410,520,400,520,390,520,380,520,370,520,360,520,350,520,340,520,330,520,320,520,310,520,300,520,290,520,280,520,270,520,260,520,250,520,240,520,230,520,220,520,210,520,200,520,190,520,180,520,170,520,160,520,150,520,140,520,130,520,120,520,110,520,100,520,90,520,80,520,70,520,60,520,50,520,40,520
40,529,50,529,60,529,70,529,80,529,90,529,100,529,110,529,120,529,130,529,140,529,150,529,160,529,170,529,180,529,190,529,200,529,210,529,220,529,230,529,240,529,250,529,260,529,270,529,280,529,290,529,300,529,310,529,320,529,330,529,340,529,350,529,360,529,370,529,380,529,390,529,400,529,410,529,420,529,430,529,440,529,450,529,460,529,470,529,480,529,490,529,500,529,510,529,520,529,530,529,540,529,550,529,560,529,570,529,580,529,590,529,600,529,610,529,620,529,630,529,640,529,650,529,660,529,670,529,680,529,690,529,700,529,710,529,720,529,730,529,740,529,750,529,760,529,770,529,780,529,790,529
790,537,780,537,770,537,760,537,750,537,740,537,730,537,720,537,710,537,700,537,690,537,680,537,670,537,660,537,650,538,640,538,630,538,620,538,610,538,600,538,590,538,580,538,570,538,560,538,550,538,540,538,530,538,520,538,510,538,500,538,490,538,480,538,470,538,460,538,450,538,440,538,430,538,420,538,410,538,400,538,390,538,380,538,370,538,360,538,350,538,340,538,330,538,320,538,310,538,300,538,290,538,280,538,270,538,260,538,250,538,240,538,230,538,220,538,210,538,200,538,190,538,180,538,170,538,160,538,150,538,140,538,130,538,120,538,110,538,100,538,90,538,80,538,70,538,60,538,50,538,40,538
# End of pattern

# Start of pattern
40,43,50,43,60,43,70,43,80,43,90,43,100,43,110,43,120,43,130,43,140,43,150,43,160,43,170,43,180,42,190,42,200,42,210,42,220,42,230,42,240,42,250,42,260,42,270,42,280,42,290,42,300,42,310,42,320,42,330,42,340,42,350,42,360,42,370,42,380,42,390,42,400,42,410,42,420,42,430,42,440,42,450,42,460,42,470,42,480,42,490,42,500,42,510,42,520,42,530,42,540,42,550,42,560,42,570,42,580,42,590,42,600,42,610,42,620,42,630,42,640,42,650,42,660,42,670,42,680,42,690,42,700,42,710,42,720,42,730,42,740,42,750,42,760,42,770,42,780,42,790,42
790,51,780,51,770,51,760,51,750,51,740,51,730,51,720,51,710,51,700,51,690,51,680,51,670,51,660,51,650,51,640,51,630,51,620,51,610,51,600,51,590,51,580,51,570,51,560,51,550,51,540,51,530,51,520,51,510,51,500,51,490,51,480,51,470,51,460,51,450,51,440,51,430,51,420,51,410,51,400,51,390,51,380,51,370,51,360,51,350,51,340,51,330,51,320,51,310,51,300,51,290,51,280,51,270,51,260,51,250,51,240,51,230,51,220,51,210,51,200,51,190,51,180,51,170,51,160,51,150,51,140,51,130,51,120,51,110,51,100,51,90,51,80,51,70,51,60,51,50,51,40,51
40,60,50,60,60,60,70,60,80,60,90,60,100,60,110,60,120,60,130,60,140,60,150,60,160,60,170,60,180,60,190,60,200,60,210,60,220,60,230,60,240,60,250,60,260,60,270,60,280,60,290,60,300,60,310,60,320,60,330,60,340,60,350,60,360,60,370,60,380,60,390,60,400,60,410,60,420,60,430,60,440,60,450,60,460,60,470,60,480,60,490,60,500,60,510,60,520,60,530,60,540,60,550,60,560,60,570,60,580,60,590,60,600,60,610,60,620,60,630,60,640,60,650,60,660,60,670,60,680,60,690,60,700,60,710,60,720,60,730,60,740,60,750,60,760,60,770,60,780,60,790,60
790,69,780,69,770,69,760,69,750,69,740,69,730,69,720,69,710,69,700,69,690,69,680,69,670,69,660,69,650,69,640,69,630,69,620,69,610,69,600,69,590,69,580,69,570,69,560,69,550,69,540,69,530,69,520,69,510,69,500,69,490,69,480,69,470,69,460,69,450,69,440,69,430,69,420,69,410,69,400,69,390,69,380,69,370,69,360,69,350,69,340,69,330,69,320,69,310,69,300,69,290,69,280,69,270,69,260,69,250,69,240,69,230,69,220,69,210,69,200,69,190,69,180,69,170,69,160,69,150,69,140,69,130,69,120,69,110,69,100,69,90,69,80,69,70,69,60,69,50,69,40,69
40,78,50,78,60,78,70,78,80,78,90,78,100,78,110,78,120,78,130,78,140,78,150,78,160,78,170,78,180,78,190,78,200,78,210,78,220,78,230,78,240,78,250,78,260,78,270,78,280,78,290,78,300,78,310,78,320,78,330,78,340,78,350,78,360,78,370,78,380,78,390,78,400,78,410,78,420,78,430,78,440,78,450,78,460,78,470,78,480,78,490,78,500,78,510,78,520,78,530,78,540,78,550,78,560,78,570,78,580,78,590,78,600,78,610,78,620,78,630,78,640,78,650,78,660,78,670,78,680,78,690,78,700,78,710,78,720,78,730,78,740,78,750,78,760,78,770,78,780,78,790,78
790,87,780,87,770,87,760,87,750,87,740,87,730,87,720,87,710,87,700,87,690,87,680,87,670,87,660,87,650,87,640,87,630,87,620,87,610,87,600,87,590,87,580,87,570,87,560,87,550,87,540,87,530,87,520,87,510,87,500,87,490,87,480,87,470,87,460,87,450,87,440,87,430,87,420,87,410,87,400,87,390,87,380,87,370,87,360,87,350,87,340,87,330,87,320,87,310,87,300,87,290,87,280,87,270,87,260,87,250,87,240,87,230,87,220,87,210,87,200,87,190,87,180,87,170,87,160,87,150,87,140,87,130,87,120,87,110,87,100,87,90,87,80,87,70,87,60,87,50,87,40,87
40,96,50,96,60,96,70,96,80,96,90,96,100,96,110,96,120,96,130,96,140,96,150,96,160,96,170,96,180,96,190,96,200,96,210,96,220,96,230,96,240,96,250,96,260,96,270,96,280,96,290,96,300,96,310,96,320,96,330,96,340,96,350,96,360,96,370,96,380,96,390,96,400,96,410,96,420,96,430,96,440,96,450,96,460,96,470,96,480,96,490,96,500,96,510,96,520,96,530,96,540,96,550,96,560,96,570,96,580,96,590,96,600,96,610,96,620,96,630,96,640,96,650,96,660,96,670,96,680,96,690,96,700,96,710,96,720,96,730,96,740,96,750,96,760,96,770,96,780,96,790,96
790,105,780,105,770,105,760,105,750,105,740,105,730,105,720,105,710,105,700,105,690,105,680,105,670,105,660,105,650,105,640,105,630,105,620,105,610,105,600,105,590,105,580,105,570,105,560,105,550,105,540,105,530,105,520,105,510,105,500,105,490,105,480,105,470,105,460,105,450,105,440,105,430,105,420,105,410,105,400,105,390,105,380,105,370,105,360,105,350,105,340,105,330,105,320,105,310,105,300,105,290,105,280,105,270,105,260,105,250,105,240,105,230,105,220,105,210,105,200,105,190,105,180,105,170,105,160,105,150,105,140,105,130,105,120,105,110,105,100,105,90,105,80,105,70,105,60,105,50,105,40,105
40,114,50,114,60,114,70,114,80,114,90,114,100,114,110,114,120,114,130,114,140,114,150,114,160,114,170,114,180,114,190,114,200,114,210,114,220,114,230,114,240,114,250,114,260,114,270,114,280,114,290,114,300,114,310,114,320,114,330,114,340,114,350,114,360,114,370,114,380,114,390,114,400,114,410,114,420,114,430,114,440,114,450,114,460,114,470,114,480,114,490,114,500,114,510,114,520,114,530,114,540,114,550,114,560,114,570,114,580,114,590,114,600,114,610,114,620,114,630,114,640,114,650,114,660,114,670,114,680,114,690,114,700,114,710,114,720,114,730,114,740,114,750,114,760,114,770,114,780,114,790,114
790,123,780,123,770,123,760,123,750,123,740,123,730,123,720,123,710,123,700,123,690,123,680,123,670,123,660,123,650,123,640,123,630,123,620,123,610,123,600,123,590,123,580,123,570,123,560,123,550,123,540,123,530,123,520,123,510,123,500,123,490,123,480,123,470,123,460,123,450,123,440,123,430,123,420,123,410,123,400,123,390,123,380,123,370,123,360,123,350,123,340,123,330,123,320,123,310,123,300,123,290,123,280,123,270,123,260,123,250,123,240,123,230,123,220,123,210,123,200,123,190,123,180,123,170,123,160,123,150,123,140,123,130,123,120,123,110,123,100,123,90,123,80,123,70,123,60,123,50,123,40,123
40,132,50,132,60,132,70,132,80,132,90,132,100,132,110,132,120,132,130,132,140,132,150,132,160,132,170,132,180,132,190,132,200,132,210,132,220,132,230,132,240,132,250,132,260,132,270,132,280,132,290,132,300,132,310,132,320,132,330,132,340,132,350,132,360,132,370,132,380,132,390,132,400,132,410,132,420,132,430,132,440,132,450,132,460,132,470,132,480,132,490,132,500,132,510,132,520,132,530,132,540,132,550,132,560,132,570,132,580,132,590,132,600,132,610,132,620,132,630,132,640,132,650,132,660,132,670,132,680,132,690,132,700,132,710,132,720,132,730,132,740,132,750,132,760,132,770,132,780,132,790,132
790,141,780,141,770,141,760,141,750,141,740,141,730,141,720,141,710,141,700,141,690,141,680,141,670,141,660,141,650,141,640,141,630,141,620,141,610,141,600,141,590,141,580,141,570,141,560,141,550,141,540,141,530,141,520,141,510,141,500,141,490,141,480,141,470,141,460,141,450,141,440,141,430,141,420,141,410,141,400,141,390,141,380,141,370,141,360,141,350,141,340,141,330,141,320,141,310,141,300,141,290,141,280,141,270,141,260,141,250,141,240,141,230,141,220,141,210,141,200,141,190,141,180,141,170,141,160,141,150,141,140,141,130,141,120,141,110,141,100,141,90,141,80,141,70,141,60,141,50,141,40,141
40,150,50,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,320,150,330,150,340,150,350,150,360,150,370,150,380,150,390,150,400,150,410,150,420,150,430,150,440,150,450,150,460,150,470,150,480,150,490,150,500,150,510,150,520,150,530,150,540,150,550,150,560,150,570,150,580,150,590,150,600,150,610,150,620,150,630,150,640,150,650,150,660,150,670,150,680,150,690,150,700,150,710,150,720,150,730,150,740,150,750,150,760,150,770,150,780,150,790,150
790,159,780,159,770,159,760,159,750,159,740,159,730,159,720,159,710,159,700,159,690,159,680,159,670,159,660,159,650,159,640,159,630,159,620,159,610,159,600,159,590,159,580,159,570,159,560,159,550,159,540,159,530,159,520,159,510,159,500,159,490,159,480,159,470,159,460,159,450,159,440,159,430,159,420,159,410,159,400,159,390,159,380,159,370,159,360,159,350,159,340,159,330,159,320,159,310,159,300,159,290,159,280,159,270,159,260,159,250,159,240,159,230,159,220,159,210,159,200,159,190,159,180,159,170,159,160,159,150,159,140,159,130,159,120,159,110,159,100,159,90,159,80,159,70,159,60,159,50,159,40,159
40,168,50,168,60,168,70,168,80,168,90,168,100,168,110,168,120,168,130,168,140,168,150,168,160,168,170,168,180,168,190,168,200,168,210,168,220,168,230,168,240,168,250,168,260,168,270,168,280,168,290,168,300,168,310,168,320,168,330,168,340,168,350,168,360,168,370,168,380,168,390,168,400,168,410,168,420,168,430,168,440,168,450,168,460,168,470,168,480,168,490,168,500,168,510,168,520,168,530,168,540,168,550,168,560,168,570,168,580,168,590,168,600,168,610,168,620,168,630,168,640,168,650,168,660,168,670,168,680,168,690,168,700,168,710,168,720,168,730,168,740,168,750,168,760,168,770,168,780,168,790,168
790,177,780,177,770,177,760,177,750,177,740,177,730,177,720,177,710,177,700,177,690,177,680,177,670,177,660,177,650,177,640,177,630,177,620,177,610,177,600,177,590,177,580,177,570,177,560,177,550,177,540,177,530,177,520,177,510,177,500,177,490,177,480,177,470,177,460,177,450,177,440,177,430,177,420,177,410,177,400,177,390,177,380,177,370,177,360,177,350,177,340,177,330,177,320,177,310,177,300,177,290,177,280,177,270,177,260,177,250,177,240,177,230,177,220,177,210,177,200,177,190,177,180,177,170,177,160,177,150,177,140,177,130,177,120,177,110,177,100,177,90,177,80,177,70,177,60,177,50,177,40,177
40,186,50,186,60,186,70,186,80,186,90,186,100,186,110,186,120,186,130,186,140,186,150,186,160,186,170,186,180,186,190,186,200,186,210,186,220,186,230,186,240,186,250,186,260,186,270,186,280,186,290,186,300,186,310,186,320,186,330,186,340,186,350,186,360,186,370,186,380,186,390,186,400,186,410,186,420,186,430,186,440,186,450,186,460,186,470,186,480,186,490,186,500,186,510,186,520,186,530,186,540,186,550,186,560,186,570,186,580,186,590,186,600,186,610,186,620,186,630,186,640,186,650,186,660,186,670,186,680,186,690,186,700,186,710,186,720,186,730,186,740,186,750,186,760,186,770,186,780,186,790,186
790,195,780,195,770,195,760,195,750,195,740,195,730,195,720,195,710,195,700,195,690,195,680,195,670,195,660,195,650,195,640,195,630,195,620,195,610,195,600,195,590,195,580,195,570,195,560,195,550,195,540,195,530,195,520,195,510,195,500,195,490,195,480,195,470,195,460,195,450,195,440,195,430,195,420,195,410,195,400,195,390,195,380,195,370,195,360,195,350,195,340,195,330,195,320,195,310,195,300,195,290,195,280,195,270,195,260,195,250,195,240,195,230,195,220,195,210,195,200,195,190,195,180,195,170,195,160,195,150,195,140,195,130,195,120,195,110,195,100,195,90,195,80,195,70,195,60,195,50,195,40,195
40,204,50,204,60,204,70,204,80,204,90,204,100,204,110,204,120,204,130,204,140,204,150,204,160,204,170,204,180,204,190,204,200,204,210,204,220,204,230,204,240,204,250,204,260,204,270,204,280,204,290,204,300,204,310,204,320,204,330,204,340,204,350,204,360,204,370,204,380,204,390,204,400,204,410,204,420,204,430,204,440,204,450,204,460,204,470,204,480,204,490,204,500,204,510,204,520,204,530,204,540,204,550,204,560,204,570,204,580,204,590,204,600,204,610,204,620,204,630,204,640,204,650,204,660,204,670,204,680,204,690,204,700,204,710,204,720,204,730,204,740,204,750,204,760,204,770,204,780,204,790,204
790,213,780,213,770,213,760,213,750,213,740,213,730,213,720,213,710,213,700,213,690,213,680,213,670,213,660,213,650,213,640,213,630,213,620,213,610,213,600,213,590,213,580,213,570,213,560,213,550,213,540,213,530,213,520,213,510,213,500,213,490,213,480,213,470,213,460,213,450,213,440,213,430,213,420,213,410,213,400,213,390,213,380,213,370,213,360,213,350,213,340,213,330,213,320,213,310,213,300,213,290,213,280,213,270,213,260,213,250,213,240,213,230,213,220,213,210,213,200,213,190,213,180,213,170,213,160,213,150,213,140,213,130,213,120,213,110,213,100,213,90,213,80,213,70,213,60,213,50,213,40,213
40,222,50,222,60,222,70,222,80,222,90,222,100,222,110,222,120,222,130,222,140,222,150,222,160,222,170,222,180,222,190,222,200,222,210,222,220,222,230,222,240,222,250,222,260,222,270,222,280,222,290,222,300,222,310,222,320,222,330,222,340,222,350,222,360,222,370,222,380,222,390,222,400,222,410,222,420,222,430,222,440,222,450,222,460,222,470,222,480,222,490,222,500,222,510,222,520,222,530,222,540,222,550,222,560,222,570,222,580,222,590,222,600,222,610,222,620,222,630,222,640,222,650,222,660,222,670,222,680,222,690,222,700,222,710,222,720,222,730,222,740,222,750,222,760,222,770,222,780,222,790,222
