# Generated using Vector Slicer 0.4.0 on Fri Mar 31 13:31:17 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 9.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (6,2)
# 	 director (70,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

799,832,799,824,798,816,796,808,794,800,792,793,790,785,787,778,784,770,781,763,778,756,774,748,770,741,767,734,763,727,759,720,754,714,750,707,745,700,741,694,736,687,731,681,726,675,721,668,716,662,711,656,706,650,700,644,695,638,689,633,684,627,678,621,672,616,666,610,660,605,654,600,648,595,642,590,636,585,630,580,623,575,617,570,610,565,604,561,597,556,591,552,584,547,577,543,570,539,563,535,557,531,550,527,543,523,536,519,528,515,521,512,514,508,507,505,500,501,493,498,485,495,478,491,470,488,463,485,456,482,448,480,441,477,433,474,426,472,418,469,410,467,403,465,395,463,387,461,379,459,372,457,364,455,356,454,348,451,341,450,333,449,325,447,318,445,314,445
346,439,353,438,361,440,369,439,377,440,385,439,392,440,400,440,408,439,416,440,424,439,432,440,440,439,448,440,456,439,464,440,472,440,480,439,488,440,495,439,503,440,511,439,519,440,527,439,535,440,543,440,551,439,559,440,567,439,575,440,583,439,591,440,599,439,606,440,614,440,622,439,630,440,638,439,646,440,654,439,662,440,670,439,678,439,686,440,694,439,702,440,709,439,717,440,725,439,733,440,741,440,749,440,757,440,765,439,773,440,781,439,789,440,797,439,805,440,812,440,820,439,828,440,836,439,844,440,852,439,860,440,868,439,876,440,884,440,892,439,900,440,908,439,916,440,923,439,931,440,939,439,947,440,955,440,963,440,971,440,979,439,987,440,995,439,1003,440,1011,439,1019,440,1026,440,1034,440,1042,440,1050,439,1058,440,1066,439,1074,440,1082,439,1090,439,1098,440,1106,440,1114,440,1122,441,1130,441,1138,440,1145,440,1153,441,1161,442,1169,443,1177,444,1185,445,1193,446,1201,447,1209,449,1216,450,1224,452,1232,454
1232,464,1224,462,1217,460,1209,458,1201,455,1193,454,1185,453,1178,451,1170,450,1162,448,1158,447
1150,421,1155,421,1159,421,1163,422,1169,421,1176,422,1184,423,1192,423,1200,424,1208,424,1216,424,1224,424,1232,424
1232,474,1224,471,1217,469,1209,466,1202,464,1194,462,1186,460,1178,458,1171,456,1163,454,1155,452,1147,450,1140,448,1132,447,1124,447,1116,447,1109,447,1105,446
1119,461,1124,463,1130,464,1137,466,1143,469,1151,472,1158,474,1166,477,1173,480,1180,482,1188,485,1195,488,1203,491,1210,494,1217,497,1225,501,1232,504
1232,494,1225,491,1217,488,1210,485,1202,482,1195,479,1187,476,1180,474,1172,471,1165,469,1157,466,1149,464,1142,462,1134,459,1126,457,1119,455,1111,453,1103,451,1095,450,1087,448,1080,447,1072,447,1064,447,1056,447,1048,447,1040,446,1033,447,1025,448,1017,447,1009,447,1001,447,993,447,985,447,977,446,970,446,962,447,954,447,946,447,938,447,930,446,922,446,915,446,907,446,899,446,891,447,883,446,875,446,867,446,860,446,852,446,844,446,836,447,828,446,820,446,813,446,805,446,797,446,789,446,781,446,773,446,765,447,758,447,750,447,742,447,734,447,726,447,718,447,710,447,703,446,695,446,687,446,679,446,671,446,663,446,656,447,648,447,640,446,632,446,624,446,616,446,609,446,601,447,593,446,585,446,577,446,569,446,561,446,554,447,546,447,538,446,530,446,522,446,514,446,507,446,499,447,491,447,483,446,475,446,467,446,460,446,452,446,444,447,436,447,428,446,420,446,412,446,405,446,397,447,389,447,381,446,378,445
361,468,366,470,372,472,378,475,387,476,394,479,401,482,408,485,415,489,423,491,430,495,438,498,445,501,452,505,459,508,466,511,474,515,481,518,488,522,495,525,502,529,509,533,516,537,523,541,530,545,537,549,543,554,550,558,557,563,563,567,570,572,576,576,583,581,589,586,595,591,601,596,608,601,614,606,620,611,626,617,632,622,638,628,643,633,649,639,654,645,660,651,665,657,670,663,675,669,680,675,685,681,691,688,695,694,700,701,704,707,709,714,713,721,718,727,722,734,725,741,729,748,733,756,736,763,739,770,742,778,745,785,747,793,749,800,751,808,753,816,754,824,754,832
745,832,745,824,744,816,742,808,740,800,738,793,736,785,733,778,730,770,727,763,724,756,720,748,716,741,713,734,708,727,704,721,700,714,695,707,691,701,686,694,681,688,676,682,671,675,666,669,660,663,655,657,649,652,644,646,639,640,633,634,627,628,622,623,616,618,610,612,604,607,597,602,591,597,585,592,578,588,573,582,566,578,560,573,553,568,547,563,540,559,533,555,527,550,520,546
523,581,528,585,534,590,540,595,546,600,552,605,558,611,565,616,570,622,575,628,581,633,587,639,593,644,598,651,603,656,608,663,614,668,618,675,623,681,628,687,633,694,637,700,642,707,646,714,650,721,655,727,659,734,662,741,666,748,670,756,673,763,676,770,679,778,682,785,684,793,686,800,688,808,690,816,691,824,691,832
682,832,682,824,681,816,679,808,677,800,675,793,673,785,670,778,667,770,664,763,661,756,657,748,653,741,650,734,646,727,642,720,637,714,633,707,628,700,624,694,619,687,614,681,609,675,604,668,599,662,594,656,589,650,583,644,578,638,572,633,567,627,561,621,555,616,549,610,543,605,537,600,531,595,525,590,519,585,513,580,506,575,500,570,493,565,487,561,480,556,474,552,467,547,460,543,453,539,446,535,440,531,433,527,426,523,419,519,411,515,404,512,397,508,390,505,383,501,376,498,368,495,361,491,353,488,346,485,339,482,331,480,324,477,316,474,309,471,301,469,293,467,286,464,278,462,270,460,263,458,255,456,247,454,239,452,231,450,224,448,216,447,208,447,200,447,192,447,184,447,177,446,169,446,161,446,153,446,145,446,137,446,129,447,121,447,114,446,106,446,98,446,90,446,82,446,74,446,67,446
61,535,64,539,71,543,78,547,85,552,91,556,98,561,104,565,111,570,117,575,124,580,130,585,136,590,142,595,148,600,154,605,160,610,166,616,172,621,178,627,183,633,189,638,194,644,200,650,205,656,210,662,215,668,220,675,225,681,230,687,235,694,239,700,244,707,248,714,253,720,257,727,261,734,264,741,268,748,272,756,275,763,278,770,281,778,284,785,286,793,288,800,290,808,292,816,293,824,293,832
320,832,320,824,319,816,317,808,315,800,313,793,311,785,308,778,305,770,302,763,299,756,295,748,291,741,288,734,284,727,280,720,276,713,271,707,267,700,262,693,258,687,253,681,248,674,243,668,238,662,233,656,228,650,222,644,217,638,211,632,206,626,200,621,195,615,189,609,183,604,177,599,171,594,165,588,158,584,152,579,146,574,139,570,133,565,126,561,120,556,113,552,106,547,103,545
64,671,67,675,72,681,78,687,82,694,87,701,91,707,95,714,100,720,103,727,108,734,111,741,115,748,119,756,122,763,125,770,128,778,131,785,133,793,135,800,137,808,139,816,140,824,140,832
113,832,113,824,112,816,110,808,108,800,106,793,104,785,101,778,98,770,95,763,92,756,88,748,84,741,81,734,77,727,72,721,68,714,63,707,59,701,55,694,54,690
47,681,47,687,47,693,47,700,48,706,51,713,55,720,59,727,63,734,66,741,70,748,74,756,77,763,80,770,83,778,86,785,88,793,90,800,92,808,94,816,95,824,95,832
104,832,104,824,103,816,101,808,99,800,97,793,95,785,92,778,89,770,86,763,83,756,79,748,75,741,72,734,67,727,64,720,59,714,55,707,53,702
253,671,256,675,261,681,267,687,271,694,276,701,280,707,284,714,289,720,292,727,297,734,300,741,304,748,308,756,311,763,314,770,317,778,320,785,322,793,324,800,326,808,328,816,329,824,329,832
466,832,466,824,465,816,463,808,461,800,459,793,457,785,454,778,451,770,448,763,445,756,441,748,437,741,434,734,429,727,426,720,421,714,417,707,413,701,408,694,404,687,398,681,393,675,390,671
456,625,460,629,464,633,468,637,473,642,478,648,482,653,487,659,492,664,496,670,501,676,506,681,511,687,516,694,520,701,524,708,529,714,534,720,537,727,542,734,545,741,549,748,553,756,556,763,559,770,562,778,565,785,567,793,569,800,571,808,573,816,574,824,574,832
547,832,547,824,546,816,544,808,542,800,540,793,538,785,535,778,532,770,529,763,526,756,522,748,518,741,515,734,510,727,507,720,502,714,498,707,494,700,489,694,484,687,480,682,478,679
529,624,532,627,537,633,542,639,548,644,553,651,559,656,563,663,569,669,574,674,578,681,583,687,588,694,592,700,597,707,602,714,605,721,610,727,614,734,617,741,621,748,625,756,628,763,631,770,634,778,637,785,639,793,641,800,643,808,645,816,646,824,646,832
637,832,637,824,636,816,634,808,632,800,630,793,628,785,625,778,622,770,619,763,616,756,612,748,608,741,605,734,601,727,597,720,593,713,588,707,584,700,579,693,575,687,570,681,565,674,560,668,555,662,550,656,545,650,539,644,534,638,528,632,523,626,517,621,512,615,506,609,500,604,494,599,488,594,482,588,475,583,469,578,463,573,457,569,450,564,444,559,437,554,431,550,424,545,417,541,411,537,404,533,397,529,390,524,383,520,376,516,369,512,362,509,355,506,347,502,340,499,333,496,326,492,318,489,312,487
403,526,409,529,414,532,420,536,426,539,433,543,439,548,447,552,453,557,459,561,466,565,473,570,479,575,486,580,492,585,498,590,504,595,510,600,516,605,522,610,528,616,534,621,540,627,545,633,551,638,556,644,562,650,567,656,572,662,577,668,582,675,587,681,592,687,597,694,601,700,606,707,610,714,615,720,619,727,623,734,626,741,630,748,634,756,637,763,640,770,643,778,646,785,648,793,650,800,652,808,654,816,655,824,655,832
736,832,736,824,735,816,733,808,731,800,729,793,727,785,724,778,721,770,718,763,715,756,711,748,707,741,703,734,700,727,695,721,691,714,686,708,682,701,678,694,673,688,668,681,663,676,658,670,654,665,650,660
667,581,672,585,678,590,684,595,690,600,696,605,702,611,709,616,714,622,719,628,725,633,731,639,737,644,742,651,747,656,752,663,758,668,762,675,767,681,772,687,777,694,781,700,786,707,790,714,794,721,799,727,803,734,806,741,810,748,814,756,817,763,820,770,823,778,826,785,828,793,830,800,832,808,834,816,835,824,835,832
808,832,808,824,807,816,805,808,803,800,801,793,799,785,796,778,793,770,790,763,787,756,783,748,779,741,776,734,772,727,768,720,764,713,759,707,755,700,750,693,746,687,741,681,736,674,731,668,726,662,721,656,716,650,710,644,705,638,699,632,694,626,688,621,683,615,677,609,671,604,665,599,659,594,653,588,646,583,640,578,634,573,628,569,621,564,615,559,608,554,602,550,595,546,588,542,581,537,574,533,567,529,560,525,553,522,547,518,540,515,534,512,528,508,521,505,517,503,512,501,508,499,504,497,500,495
536,479,539,480,547,482,554,485,561,488,569,491,576,495,583,498,591,502,598,505,605,509,612,512,619,516,626,520,633,524,640,529,647,533,654,537,660,541,667,545,674,550,680,554,687,559,693,564,700,569,706,573,712,578,718,583,725,588,731,594,737,599,743,604,749,609,755,615,760,621,766,626,771,632,777,638,782,644,788,650,793,656,798,662,803,668,808,674,813,681,818,687,822,693,827,700,831,707,836,713,840,720,844,727,848,734,851,741,855,748,859,756,862,763,865,770,868,778,871,785,873,793,875,800,877,808,879,816,880,824,880,832
781,832,781,824,780,816,778,808,776,800,774,793,772,785,769,778,766,770,763,763,760,756,756,748,752,741,749,734,744,727,740,721,736,714,731,707,727,701,722,694,717,688,712,682,707,675,702,669,696,663,691,657,685,652,680,646,675,640,669,634,663,628,658,623,652,618,646,612,640,607,633,602,627,597,621,592,614,588,609,582,602,578,596,573,589,568,583,563,576,559,569,555,563,550,556,546
880,451,884,452,890,453,897,453,905,454,913,453,921,453,928,453,936,454,944,454,952,454,960,454,968,455,975,457,983,459,991,461,998,463,1006,466,1014,468,1021,471,1029,473,1036,476,1044,479,1051,481,1059,484,1066,487,1074,490,1081,494,1088,497,1096,500,1103,503,1110,507,1117,510,1124,514,1132,518,1139,521,1146,525,1153,529,1159,533,1166,537,1173,542,1180,546,1187,550,1193,555,1200,559,1206,564,1213,568,1219,573,1226,578,1232,583,1230,585,1230,589,1230,592,1230,595,1230,598,1230,601,1229,604,1229,608,1230,612,1230,615,1230,619,1229,623,1230,627,1230,630,1229,634,1230,637,1230,640,1230,644,1230,647,1230,651,1230,655,1230,658,1229,662
1232,660,1223,654,1218,647,1213,641,1208,635,1202,629,1197,624,1191,618,1185,613,1179,607,1173,602,1167,596,1161,591,1155,586,1149,581,1143,576,1136,571,1130,566,1123,562,1117,557,1110,552,1104,548,1097,543,1090,539,1084,535,1077,530,1070,526,1063,522,1056,518,1049,514,1042,510,1035,507,1028,503,1020,499,1013,496,1006,493,999,490,991,486,984,483,976,480,969,477,961,474,954,472,946,469,939,466,931,464,924,461,916,460,911,459
934,459,937,460,944,461,952,463,959,465,967,468,974,471,982,474,989,477,997,480,1004,484,1011,487,1019,490,1026,494,1033,497,1040,501,1047,504,1054,508,1061,512,1069,516,1076,519,1083,523,1090,527,1097,531,1103,535,1110,539,1117,543,1124,548,1131,552,1137,557,1144,561,1150,566,1157,570,1163,575,1169,580,1176,585,1182,590,1188,595,1194,600,1200,606,1206,611,1212,616,1218,622,1224,628,1232,633
1232,620,1223,614,1217,609,1211,604,1205,598,1199,593,1193,588,1187,583,1181,578,1174,573,1168,569,1161,564,1155,559,1148,555,1141,550,1135,546,1128,542,1121,537,1114,533,1107,530,1101,525,1094,522,1087,519,1080,514,1073,511,1065,508,1059,504
1045,485,1052,488,1059,492,1067,493,1074,498,1081,501,1088,504,1096,507,1103,511,1110,515,1117,518,1124,522,1131,526,1138,530,1145,534,1152,538,1158,543,1165,547,1172,551,1178,556,1185,560,1191,565,1198,570,1204,574,1211,579,1217,584,1223,589,1232,595
1232,607,1223,602,1217,596,1211,591,1205,586,1198,581,1192,576,1186,572,1179,567,1173,562,1166,558,1159,553,1153,549,1146,544,1139,540,1132,536,1125,532,1119,528,1112,524,1105,520,1097,516,1090,513,1083,509,1076,506,1069,502,1062,499,1054,496,1047,492,1040,489,1032,486,1025,483,1017,480,1010,478,1002,475,995,472,988,468,980,466,973,464,965,461,958,459
974,451,981,453,989,454,996,455,1004,457,1012,459,1019,462,1027,464,1034,467,1042,470,1049,472,1057,475,1064,478,1072,481,1079,484,1087,487,1094,491,1101,494,1109,497,1116,501,1123,504,1130,508,1137,511,1144,515,1151,519,1158,523,1165,527,1172,531,1179,536,1186,540,1192,544,1199,548,1206,553,1212,557,1219,562,1226,566,1232,571,1230,573
1230,561,1232,559,1225,554,1219,550,1212,546,1205,541,1198,537,1192,533,1185,529,1178,525,1171,521,1164,517,1157,514,1150,510,1143,506,1135,502,1128,498,1121,495,1114,491,1107,488,1099,485,1092,482,1085,478,1078,475,1070,472,1063,469,1055,466,1048,464,1040,461,1033,458,1025,456,1017,454,1010,453
1035,453,1039,453,1046,454,1054,455,1062,457,1070,459,1077,462,1085,464,1093,466,1100,469,1108,471,1115,474,1123,476,1130,479,1138,482,1145,485,1153,488,1160,491,1168,494,1175,497,1182,501,1189,504,1197,507,1204,511,1211,515,1218,518,1225,522,1232,526
1232,515,1225,511,1218,508,1211,504,1203,501,1196,498,1189,494,1181,491,1174,488,1167,485,1159,482,1152,479,1144,476,1137,473,1129,470,1122,468,1114,465,1107,463,1099,460,1091,458,1084,456,1076,454,1069,453
1060,462,1063,463,1070,465,1076,468,1084,470,1091,473,1098,477,1105,479,1113,483,1120,486,1127,489,1134,493,1141,497,1149,500,1156,504,1163,508,1170,512,1177,516,1184,519,1191,523,1198,527,1205,531,1212,535,1218,539,1225,544,1232,548,1230,550
1231,539,1232,537,1225,533,1218,529,1211,525,1204,521,1197,517,1190,513,1183,510,1176,506,1169,503,1161,499,1154,496,1147,493,1140,490,1133,486
1128,452,1133,453,1141,454,1148,458,1156,458,1164,462,1171,464,1179,465,1187,468,1194,470,1202,473,1210,476,1217,478,1225,481,1232,484
1117,550,1120,552,1126,557,1133,561,1140,565,1146,571,1153,575,1158,581,1165,585,1171,590,1177,596,1183,601,1189,606,1195,611,1201,617,1206,623,1212,628,1217,634,1223,640,1232,646
1177,832,1177,824,1176,816,1174,808,1172,800,1170,793,1168,785,1165,778,1162,770,1159,763,1156,756,1152,748,1148,741,1145,734,1141,727,1137,720,1133,713,1129,707,1124,700,1120,693,1115,687,1110,680,1106,674,1101,668,1096,661,1091,655,1085,649,1080,643,1075,637,1069,632,1064,626,1058,620,1053,614,1047,609,1041,604,1035,599,1029,594,1023,589,1017,583,1013,580,1008,577,1004,574
982,581,987,585,993,590,999,595,1005,600,1011,605,1017,611,1024,616,1029,622,1034,628,1040,633,1046,639,1052,644,1057,651,1062,656,1067,663,1073,668,1077,675,1082,681,1087,687,1092,694,1096,700,1101,707,1105,714,1109,721,1114,727,1118,734,1121,741,1125,748,1129,756,1132,763,1135,770,1138,778,1141,785,1143,793,1145,800,1147,808,1149,816,1150,824,1150,832
1051,832,1051,824,1050,816,1048,808,1046,800,1044,793,1042,785,1039,778,1036,770,1033,763,1030,756,1026,748,1022,741,1018,734,1015,727,1010,721,1006,714,1002,707,998,700,993,694,988,688,983,681,979,676,975,671
