# Generated using Vector Slicer 0.4.0 on Wed Apr  5 11:14:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 11.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (1,2)
# 	 director (150,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

1119,1040,1119,1030,1118,1020,1116,1010,1113,1001,1110,991,1107,981,1104,972,1100,963,1096,954,1092,945,1088,936,1083,927,1078,918,1073,909,1068,901,1063,892,1058,884,1052,875,1046,867,1040,859,1034,851,1028,843,1022,835,1016,828,1009,820,1003,813,996,805,989,798,982,791,975,784,968,777,960,770,953,763,946,756,938,750,931,743,923,737,915,731,907,725,899,718,891,712,883,707,875,701,867,695,858,690,850,684,842,679,833,673,825,668,816,663,807,658,798,653,790,649,781,644,772,639,763,635,754,631,745,626,736,622,727,618,718,614,708,610,699,607,690,603,680,599,671,596,662,593,652,589,643,586,633,583,624,580,614,577,604,576,595,576,585,576,575,576,566,576,556,576,547,576,537,576,527,576,518,576,508,576,498,576,489,576,479,576,469,576,460,576,452,574
597,582,602,583,611,586,620,588,629,591,639,595,648,598,658,601,667,605,676,609,685,613,694,617,703,622,712,626,721,630,730,635,739,639,748,644,757,649,765,653,774,658,783,663,792,668,800,673,809,679,817,684,825,690,834,695,842,701,850,707,858,712,866,718,874,725,882,731,890,737,898,743,905,750,913,756,920,763,927,770,935,777,942,784,949,791,956,798,963,805,970,813,976,820,983,828,989,835,995,843,1001,851,1007,859,1013,867,1019,875,1025,884,1030,892,1035,901,1040,909,1045,918,1050,927,1055,936,1059,945,1063,954,1067,963,1071,972,1074,981,1077,991,1080,1001,1083,1010,1085,1020,1086,1030,1086,1040
1097,1040,1097,1030,1096,1020,1094,1010,1091,1001,1088,991,1085,981,1082,972,1078,963,1074,954,1070,945,1066,936,1061,927,1056,918,1051,909,1046,901,1041,892,1035,884,1029,876,1023,868,1018,860,1012,852,1006,844,1000,836,993,829,987,821,980,814,974,807,969,802
892,802,897,807,903,814,910,821,916,829,923,836,929,844,935,852,941,860,946,868,952,876,958,884,964,892,969,901,974,909,979,918,984,927,989,936,993,945,997,954,1001,963,1005,972,1008,981,1011,991,1014,1001,1017,1010,1019,1020,1020,1030,1020,1040
1031,1040,1031,1030,1030,1020,1028,1010,1025,1001,1022,991,1019,981,1016,972,1012,963,1008,954,1004,945,1000,936,995,927,990,918,985,910,980,901,974,893,969,884,963,876,957,868,951,860,945,852,939,844,933,836,926,829,920,821,913,814,906,806,899,799,892,792,885,785,878,779,870,772,863,765,855,758,848,752,840,745,832,739,824,733,817,727,809,721,801,715,793,709,784,703,776,698,768,692,759,686,751,681,743,675,734,670,725,665,717,660,708,655,699,650,691,646,681,642,673,637,665,633,658,630
686,672,693,676,700,681,709,686,717,692,725,698,733,703,741,709,749,715,757,721,765,727,773,734,780,740,788,747,796,753,803,760,810,766,817,773,824,780,831,788,838,795,844,803,851,811,857,818,863,826,870,834,876,842,882,850,888,858,893,866,899,875,904,883,910,892,915,900,920,909,925,918,929,927,934,936,938,945,942,954,946,963,950,972,953,981,956,991,959,1001,962,1010,964,1020,965,1030,965,1040
1130,1040,1130,1030,1129,1020,1127,1010,1124,1001,1121,991,1118,981,1115,972,1111,963,1107,954,1103,945,1099,936,1094,927,1089,918,1084,909,1079,901,1074,892,1069,884,1063,875,1057,867,1051,859,1045,851,1039,843,1033,836,1027,828,1020,820,1014,813,1007,805,1000,798,993,791,986,784,979,777,971,770,964,763,957,757,949,750,942,744,934,737,926,731,918,725,911,719
932,719,939,724,947,730,955,736,963,742,970,748,978,755,985,761,992,768,1000,774,1007,781,1014,788,1021,795,1028,802,1035,809,1042,816,1049,823,1056,831,1062,838,1069,846,1075,854,1081,862,1087,869,1093,877,1099,885,1105,893,1111,901,1116,910,1122,918,1127,927,1132,936,1136,945,1140,954,1144,963,1148,972,1151,981,1154,991,1157,1001,1160,1010,1162,1020,1163,1030,1163,1040
1152,1040,1152,1030,1151,1020,1149,1010,1146,1001,1143,991,1140,981,1137,972,1133,963,1129,954,1125,945,1121,936,1116,927,1111,918,1106,910,1100,901,1095,893,1090,885,1084,877,1078,869,1072,861,1066,853,1062,848
1135,839,1139,844,1145,852,1151,860,1156,868,1162,876,1168,884,1173,892,1179,901,1183,909,1188,918,1193,927,1198,936,1202,945,1206,954,1210,963,1214,972,1217,981,1220,991,1223,1001,1226,1010,1228,1020,1229,1030,1229,1040
1240,1040,1240,1030,1239,1020,1237,1010,1234,1001,1231,991,1228,981,1225,972,1221,963,1217,954,1213,945,1209,936,1204,927,1199,918,1194,910,1189,901,1183,893,1178,884,1172,876,1166,868,1160,860,1154,852,1148,844,1142,836,1135,829,1129,821,1122,814,1115,806,1108,799,1101,792,1094,785,1087,779,1079,772,1072,765,1064,758,1057,752,1049,745,1041,739,1033,733,1026,727,1018,721,1010,715,1001,709,993,704,985,698,976,693,968,687,960,682,951,676,942,671,934,667,925,662,916,657,907,652,898,648,889,643,880,639,871,634,862,630,853,626,844,622,835,618,825,615,816,611,807,607,797,604,788,601,778,598,769,594,759,591,750,588,740,586,730,583,721,580,711,578,701,577,692,575,682,575,672,576,663,576,653,576,644,576,634,576,626,574
678,503,687,503,697,503,707,503,717,503,727,503,737,504,747,503,757,504,766,504,776,504,786,504,796,505,806,505,816,505,826,505,835,506,845,507,855,507,865,507,875,507,885,507,895,508,905,508,915,508,925,508,935,508,945,508,955,508,965,508,975,508,985,509,995,509,1005,509,1015,509,1025,509,1035,509,1045,509,1055,509,1065,510,1075,510,1085,510,1095,510,1105,510,1115,510,1125,511,1135,511,1145,511,1155,512,1165,512,1175,513,1185,513,1195,514,1204,514,1214,515,1224,516,1234,516,1244,517,1254,518,1264,519,1274,520,1284,520,1294,520,1304,520,1314,520,1324,521,1333,521,1343,521,1353,522,1363,522,1373,523,1383,523,1393,524,1403,525,1413,526,1422,527,1432,528,1442,529,1452,530,1462,531,1471,533,1481,534,1491,536,1501,537,1510,539,1520,539,1530,539,1540,540
1540,529,1530,529,1520,529,1510,529,1500,528,1491,527,1481,525,1471,524,1461,522,1451,521,1442,520,1432,519,1422,518,1412,517,1403,516,1393,515,1383,514,1373,514,1363,513,1353,513,1343,512,1333,512,1323,511,1313,511,1303,510,1293,510,1283,510,1273,510,1263,510,1254,509,1244,508,1234,507,1224,506,1214,506,1204,505,1194,505,1184,505,1175,505,1165,504,1155,504,1145,504,1135,504,1125,503,1115,504,1106,503,1096,503,1086,503,1076,503,1066,503,1056,503,1047,503
1065,556,1071,557,1080,557,1090,558,1100,558,1109,558,1119,559,1129,560,1139,562,1149,564,1158,567,1168,569,1178,572,1187,574,1197,577,1207,580,1216,583,1226,586,1235,589,1245,592,1254,595,1263,599,1273,602,1282,606,1291,610,1301,614,1310,618,1319,622,1328,626,1337,630,1346,634,1355,639,1364,643,1373,648,1382,653,1390,658,1399,662,1408,668,1416,673,1425,678,1433,683,1442,689,1450,694,1458,700,1466,706,1475,712,1483,717,1490,724,1498,730,1506,736,1514,742,1522,749,1529,755,1540,762
1540,777,1529,770,1522,763,1515,757,1507,750,1500,743,1492,737,1484,730,1477,724,1469,718,1461,712,1453,705,1445,699,1439,695
1352,698,1356,701,1363,706,1371,711,1379,717,1387,723,1394,729,1402,736,1409,742,1417,749,1424,755,1432,762,1439,768,1446,775,1453,783,1460,790,1467,797,1474,804,1481,812,1487,819,1494,827,1500,835,1506,843,1512,850,1518,858,1524,867,1530,875,1540,883
1540,863,1530,855,1524,847,1518,839,1512,831,1505,823,1499,816,1492,808,1485,801,1478,794,1471,787,1464,780,1457,773,1450,766,1442,759,1435,753,1427,746,1419,740,1412,733,1404,727,1396,721,1388,715,1380,709,1372,703,1363,698,1355,692,1347,687,1338,681,1330,676,1321,671,1312,666,1303,661,1295,657,1286,652,1277,647,1268,643,1259,638,1250,634,1240,630,1231,626,1222,622,1213,618,1204,615,1194,611,1185,608,1176,604,1166,601,1156,598,1147,595,1137,591,1128,589,1118,586,1108,583,1099,580,1089,578,1079,575,1070,573,1060,571,1050,569,1040,567,1030,565,1020,563,1011,561,1001,560,991,558,982,558,975,557
1128,618,1135,621,1141,624,1150,628,1159,632,1168,637,1176,641,1185,646,1194,650,1203,655,1212,660,1220,665,1229,670,1237,675,1246,681,1254,686,1263,692,1271,698,1279,703,1287,709,1295,715,1304,721,1312,727,1319,733,1327,739,1335,745,1343,752,1350,758,1358,765,1365,772,1372,779,1379,786,1386,793,1393,800,1401,807,1407,814,1414,821,1421,829,1427,837,1434,844,1440,852,1446,860,1452,868,1458,876,1463,884,1469,893,1474,901,1480,910,1485,918,1490,927,1494,936,1499,945,1503,954,1507,963,1510,972,1514,981,1517,991,1520,1001,1522,1010,1524,1020,1526,1030,1526,1040
1427,1040,1427,1030,1426,1020,1424,1010,1421,1001,1418,991,1415,981,1412,972,1408,963,1404,954,1400,945,1396,936,1391,927,1386,918,1381,910,1376,901,1370,893,1365,885,1359,877,1353,868,1347,860,1341,852,1335,844,1329,837,1325,832
1266,802,1271,807,1277,814,1284,821,1290,829,1297,836,1303,844,1309,852,1315,860,1320,868,1326,876,1332,884,1338,892,1343,901,1348,909,1353,918,1358,927,1363,936,1367,945,1371,954,1375,963,1379,972,1382,981,1385,991,1388,1001,1391,1010,1393,1020,1394,1030,1394,1040
1361,1040,1361,1030,1360,1020,1358,1010,1355,1001,1352,991,1349,981,1346,972,1342,963,1338,954,1334,945,1330,936,1325,927,1320,918,1315,909,1310,901,1305,892,1299,884,1293,876,1287,868,1282,860,1276,852,1270,844,1264,836,1257,829,1251,821,1244,814,1238,807,1233,802
1234,839,1238,844,1244,852,1250,860,1255,868,1261,876,1267,884,1272,892,1278,901,1282,909,1287,918,1292,927,1297,936,1301,945,1305,954,1309,963,1313,972,1316,981,1319,991,1322,1001,1325,1010,1327,1020,1328,1030,1328,1040
1273,1040,1273,1030,1272,1020,1270,1010,1267,1001,1264,991,1261,981,1258,972,1254,963,1250,954,1246,945,1242,936,1237,927,1232,918,1227,909,1223,901,1217,892,1211,884,1206,876,1200,868,1194,860,1189,852,1183,844,1176,836,1170,829,1166,824
1007,721,1011,724,1017,729,1024,735,1032,741,1040,748,1048,754,1055,761,1062,767,1069,774,1077,781,1084,788,1091,795,1097,803,1104,811,1110,818,1116,826,1123,834,1129,842,1135,850,1141,858,1146,866,1152,875,1157,883,1163,892,1168,900,1173,909,1178,918,1182,927,1187,936,1191,945,1195,954,1199,963,1203,972,1206,981,1209,991,1212,1001,1215,1010,1217,1020,1218,1030,1218,1040
1141,1040,1141,1030,1140,1020,1138,1010,1135,1001,1132,991,1129,981,1126,972,1122,963,1118,954,1114,945,1110,936,1105,927,1100,918,1095,909,1090,901,1085,892,1080,884,1074,875,1068,867,1062,859,1056,851,1050,843,1044,835,1038,828,1031,820,1025,813,1018,805,1011,798,1004,791,997,784,990,777,982,770,975,763,968,756,960,750,953,743,945,737,937,731,929,725,921,718,913,712,905,707,897,701,889,695,880,690,871,685,863,680,854,675,846,670,837,665,828,660,819,656,811,652,802,647,794,642,785,638,778,635
1256,503,1264,503,1274,503,1284,503,1294,503,1304,503,1314,504,1323,504,1333,504,1343,505,1353,504,1363,505,1373,505,1382,506,1392,506,1402,507,1412,508,1422,509,1432,510,1441,511,1451,512,1461,513,1471,515,1480,516,1490,517,1500,518,1510,518,1520,518,1530,518,1540,518
1540,552,1530,550,1520,549,1510,548,1500,546,1491,544,1481,543,1471,542,1461,540,1451,539,1442,538,1432,537,1422,536,1412,535,1403,534,1393,533,1383,532,1373,532,1363,531,1353,531,1343,531,1333,530,1323,530,1313,530,1303,530,1293,530,1283,530,1273,529,1263,529,1254,527,1244,526,1234,525,1224,525,1214,524,1204,523,1194,523,1184,522,1174,522,1164,521,1154,521,1145,521,1135,520,1125,520,1115,520,1105,520,1095,520,1085,520,1075,520,1065,519,1055,519,1045,519,1035,519,1025,519,1015,519,1005,519,995,519,985,519,975,518,965,518,955,518,945,518,935,518,925,518,915,518,905,518,895,518,885,518,875,518,865,518,855,517,845,516,835,515,825,514,815,513,805,513,795,512,785,512,776,512,766,511,756,511,746,511,736,510,726,510,716,510,706,510,696,510,686,509,676,509,666,509,656,509,646,509,636,509,626,509,616,509,606,508,596,508,586,508,576,508,566,507,556,507,546,507,536,507,526,507,516,507,506,507,496,507,486,507,476,507,466,507,456,507,446,507,436,507,426,507,416,507,406,507,396,507,386,507,376,507,366,507,356,507,346,507,336,507,326,507,316,507,306,507,296,507,286,507,276,507,266,507,256,507,246,507,236,507,226,507,216,507,206,507,196,507,186,507,176,507,166,507,156,507,146,507,136,507,126,507,116,507,106,507,96,507,86,507,76,507,66,507,56,507,46,507,41,507
