# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
46,929,52,937,58,945,65,952,71,960,78,968,84,975,91,983,98,990,105,997,111,1005,118,1012,125,1019,133,1026,140,1033,147,1040,154,1046,162,1053,169,1060,177,1066,185,1073,192,1079,200,1085,208,1091,216,1098,224,1104,232,1109,240,1115,248,1121,257,1126,265,1132,274,1137,282,1142,291,1147,300,1152,308,1157,317,1162,326,1166,335,1170,344,1175,353,1179,363,1183,372,1186,381,1190,391,1193,400,1197,409,1200,419,1203,429,1205,438,1208,448,1210,458,1212,468,1214,478,1216,488,1217,497,1218,507,1219,517,1219,527,1219,537,1219,547,1218,557,1217,567,1215
570,1221,560,1223,550,1225,540,1226,531,1226,521,1226,511,1226,501,1225,491,1225,481,1223,471,1222,461,1220,451,1218,441,1216,432,1214,422,1211,412,1209,403,1206,393,1203,384,1199,374,1196,365,1192,356,1188,347,1184,338,1180,328,1176,320,1172,311,1167,302,1162,293,1158,284,1153,276,1148,267,1143,259,1137,250,1132,242,1126,234,1121,225,1115,217,1109,209,1103,201,1097,193,1091,186,1085,178,1078,170,1072,163,1066,155,1059,148,1052,140,1045,133,1039,126,1032,119,1025,112,1018,105,1010,98,1003,91,996,84,989,77,981,71,974,64,966,58,958,51,951,45,943
44,956,50,964,57,971,63,979,70,986,77,994,84,1001,90,1008,97,1016,104,1023,111,1030,119,1037,126,1044,133,1050,141,1057,148,1064,156,1070,163,1077,171,1083,179,1090,186,1096,194,1102,202,1108,210,1114,218,1120,227,1126,235,1131,243,1137,252,1142,260,1147,269,1153,277,1158,286,1163,295,1167,304,1172,313,1177,321,1181,331,1185,340,1189,349,1193,358,1197,367,1201,377,1204,386,1208,396,1211,405,1214,415,1217,424,1219,434,1222,444,1224,454,1226,463,1228,473,1229,483,1231,493,1232,503,1232,513,1233,523,1233,533,1233,543,1232,553,1231,563,1229,573,1227
575,1234,566,1236,556,1238,546,1239,536,1239,526,1240,516,1240,506,1239,496,1239,486,1238,476,1237,466,1235,456,1234,446,1232,437,1230,427,1227,417,1225,407,1222,398,1219,388,1216,379,1213,370,1210,360,1206,351,1202,342,1199,333,1195,323,1190,314,1186,305,1182,297,1177,288,1172,279,1168,270,1163,262,1158,253,1152,245,1147,236,1142,228,1136,220,1131,211,1125,203,1119,195,1113,187,1107,179,1101,171,1095,164,1088,156,1082,148,1076,141,1069,133,1062,126,1056,119,1049,111,1042,104,1035,97,1028,90,1021,83,1014,76,1006,70,999,63,992,56,984,50,977,43,969
42,982,49,989,55,997,62,1004,69,1012,76,1019,83,1026,90,1033,97,1040,104,1047,111,1054,119,1061,126,1067,134,1074,141,1081,149,1087,156,1094,164,1100,172,1106,180,1112,188,1118,196,1124,204,1130,212,1136,221,1141,229,1147,237,1152,246,1158,254,1163,263,1168,272,1173,280,1178,289,1182,298,1187,307,1191,316,1196,325,1200,334,1204,344,1208,353,1212,362,1215,372,1219,381,1222,390,1225,400,1228,410,1231,419,1233,429,1236,439,1238,449,1240,458,1241,468,1243,478,1244,488,1245,498,1246,508,1247,518,1247,528,1247,538,1246,548,1245,558,1244,568,1242,578,1240
580,1246,570,1249,560,1250,551,1252,541,1253,531,1253,521,1254,511,1254,501,1253,491,1253,481,1252,471,1250,461,1249,451,1247,441,1246,431,1244,422,1241,412,1239,402,1236,393,1233,383,1230,374,1227,364,1224,355,1220,345,1217,336,1213,327,1209,318,1205,309,1201,300,1197,291,1192,282,1187,273,1183,264,1178,256,1173,247,1168,239,1163,230,1157,222,1152,213,1146,205,1141,197,1135,189,1129,181,1123,173,1117,165,1111,157,1105,149,1099,141,1092,134,1086,126,1079,119,1073,111,1066,104,1059,97,1052,89,1045,82,1038,75,1031,68,1024,61,1017,54,1010,48,1002,41,995
41,1009,48,1016,55,1024,62,1031,69,1038,76,1045,83,1052,90,1059,97,1066,105,1072,112,1079,120,1086,127,1092,135,1099,143,1105,151,1111,158,1117,166,1123,174,1129,182,1135,191,1141,199,1147,207,1152,215,1158,224,1163,232,1169,241,1174,250,1179,258,1184,267,1189,276,1193,285,1198,294,1202,303,1207,312,1211,321,1215,330,1219,339,1223,349,1226,358,1230,367,1233,377,1236,386,1239,396,1242,406,1245,415,1247,425,1250,435,1252,445,1254,455,1255,464,1257,474,1258,484,1259,494,1260,504,1260,514,1261,524,1261,534,1260,544,1259,554,1258,564,1257,574,1255,583,1252
585,1259,576,1261,568,1263,558,1265,548,1266,538,1267,528,1268,518,1268,508,1268,498,1267,488,1267,478,1266,468,1265,458,1263,448,1262,438,1260,429,1258,419,1256,409,1254,399,1251,390,1248,380,1246,371,1243,361,1239,352,1236,342,1232,333,1229,324,1225,315,1221,305,1217,296,1213,287,1208,278,1204,270,1199,261,1195,252,1190,243,1185,235,1180,226,1175,218,1169,209,1164,201,1159,193,1153,184,1147,176,1141,168,1136,160,1130,152,1124,144,1117,136,1111,129,1105,121,1098,113,1092,106,1085,98,1079,91,1072,84,1065,76,1058,69,1051,62,1044,55,1037,48,1030,41,1023
41,1036,48,1043,55,1050,62,1057,69,1064,77,1071,84,1078,92,1084,99,1091,107,1098,114,1104,122,1110,130,1117,138,1123,145,1129,153,1135,161,1141,170,1147,178,1153,186,1158,194,1164,203,1169,211,1175,220,1180,228,1185,237,1190,245,1195,254,1200,263,1205,272,1209,281,1214,290,1218,299,1222,308,1226,317,1230,326,1234,336,1238,345,1241,355,1245,364,1248,374,1251,383,1254,393,1257,402,1259,412,1262,422,1264,432,1266,441,1268,451,1269,461,1271,471,1272,481,1273,491,1274,501,1274,511,1274,521,1274,531,1274,541,1273,551,1272,561,1271,571,1269,580,1266,589,1264
593,1270,583,1273,574,1275,564,1277,554,1279,544,1280,534,1281,524,1281,514,1281,504,1281,494,1281,484,1280,474,1280,464,1278,454,1277,444,1276,434,1274,425,1272,415,1270,405,1268,395,1265,386,1263,376,1260,367,1257,357,1254,348,1251,338,1247,329,1244,320,1240,310,1236,301,1232,292,1228,283,1224,274,1219,265,1215,256,1210,247,1206,239,1201,230,1196,221,1191,213,1186,204,1180,196,1175,187,1170,179,1164,171,1158,163,1153,155,1147,147,1141,139,1135,131,1129,123,1122,115,1116,107,1110,100,1103,92,1097,85,1090,77,1083,70,1077,63,1070,55,1063,48,1056,41,1049
41,1062,48,1069,55,1076,63,1083,70,1089,78,1096,85,1103,93,1109,100,1116,108,1122,116,1128,124,1134,132,1140,140,1146,148,1152,156,1158,164,1164,172,1170,181,1175,189,1181,197,1186,206,1191,215,1196,223,1201,232,1206,241,1211,249,1216,258,1220,267,1225,276,1229,285,1234,294,1238,304,1242,313,1246,322,1249,331,1253,341,1256,350,1260,360,1263,369,1266,379,1269,389,1271,398,1274,408,1276,418,1278,428,1280,437,1282,447,1284,457,1285,467,1286,477,1287,487,1288,497,1288,507,1288,517,1288,527,1288,537,1287,547,1286,557,1285,567,1283,577,1281,586,1279,596,1276
598,1282,589,1285,579,1288,570,1290,560,1292,550,1293,540,1294,530,1295,520,1295,510,1296,500,1295,490,1295,480,1294,470,1294,460,1293,450,1291,440,1290,430,1288,420,1286,411,1284,401,1282,391,1280,382,1277,372,1274,362,1272,353,1269,343,1265,334,1262,325,1259,315,1255,306,1251,297,1247,288,1243,278,1239,269,1235,260,1231,251,1226,243,1222,234,1217,225,1212,216,1207,208,1202,199,1197,191,1192,182,1186,174,1181,165,1175,157,1170,149,1164,141,1158,133,1152,125,1146,117,1140,109,1134,101,1128,93,1121,86,1115,78,1109,71,1102,63,1095,56,1089,48,1082,41,1075
42,1089,49,1096,57,1102,64,1109,72,1116,80,1122,87,1128,95,1135,103,1141,111,1147,119,1153,127,1159,135,1165,143,1171,151,1176,159,1182,168,1188,176,1193,185,1198,193,1204,202,1209,210,1214,219,1219,228,1223,237,1228,246,1233,255,1237,264,1242,273,1246,282,1250,291,1254,300,1258,309,1262,319,1265,328,1269,338,1272,347,1275,357,1278,366,1281,376,1284,385,1286,395,1289,405,1291,415,1293,424,1295,434,1297,444,1298,454,1299,464,1301,474,1301,484,1302,494,1303,504,1303,514,1303,524,1302,534,1302,544,1301,554,1300,564,1298,574,1296,583,1294,593,1291,602,1288
605,1294,597,1297,587,1300,577,1303,568,1305,558,1306,548,1308,538,1309,528,1309,518,1310,508,1310,498,1310,488,1310,478,1309,468,1308,458,1307,448,1306,438,1305,428,1303,419,1302,409,1300,399,1298,389,1295,379,1293,370,1290,360,1288,351,1285,341,1282,332,1278,322,1275,313,1272,303,1268,294,1264,285,1260,276,1256,267,1252,258,1248,249,1244,240,1239,231,1235,222,1230,213,1225,204,1220,196,1215,187,1210,179,1205,170,1200,162,1194,153,1189,145,1183,137,1178,129,1172,121,1166,113,1160,105,1154,97,1148,89,1142,81,1135,73,1129,66,1123,58,1116,50,1110,43,1103
44,1116,52,1123,59,1129,67,1135,75,1142,82,1148,90,1154,98,1160,106,1166,114,1172,122,1178,131,1184,139,1189,147,1195,156,1200,164,1206,172,1211,181,1216,190,1221,198,1226,207,1231,216,1236,225,1241,234,1245,243,1250,252,1254,261,1258,270,1262,279,1266,288,1270,297,1274,307,1278,316,1281,325,1284,335,1288,344,1291,354,1294,364,1296,373,1299,383,1301,393,1304,403,1306,412,1308,422,1310,432,1311,442,1313,452,1314,462,1315,472,1316,482,1316,492,1317,502,1317,512,1317,522,1317,532,1316,542,1315,552,1314,561,1312,571,1311,581,1308,591,1306,600,1303,609,1299
613,1305,604,1308,594,1312,584,1314,575,1317,565,1319,555,1320,545,1322,535,1323,525,1323,515,1324,505,1324,495,1324,485,1324,475,1323,465,1323,455,1322,445,1321,435,1319,426,1318,416,1316,406,1314,396,1312,386,1310,377,1308,367,1305,357,1303,348,1300,338,1297,329,1294,319,1291,310,1287,300,1284,291,1280,282,1276,273,1272,263,1268,254,1264,245,1260,236,1256,227,1251,218,1247,209,1242,201,1237,192,1232,183,1227,175,1222,166,1217,158,1212,149,1207,141,1201,132,1196,124,1190,116,1184,108,1178,100,1173,92,1167,84,1160,76,1154,68,1148,60,1142,53,1135,45,1129
46,1142,54,1148,62,1155,69,1161,77,1167,85,1173,93,1179,101,1185,110,1191,118,1196,126,1202,134,1207,143,1213,151,1218,160,1224,168,1229,177,1234,186,1239,194,1244,203,1248,212,1253,221,1258,230,1262,239,1266,248,1271,257,1275,266,1279,275,1283,285,1286,294,1290,303,1293,313,1297,322,1300,332,1303,341,1306,351,1309,360,1312,370,1314,380,1316,390,1319,399,1321,409,1323,419,1324,429,1326,439,1327,449,1328,459,1329,469,1330,479,1331,489,1331,499,1331,509,1331,519,1331,529,1330,539,1330,549,1329,558,1327,568,1325,578,1323,588,1321,597,1318,607,1315,616,1311
620,1316,611,1320,602,1324,592,1327,583,1329,573,1331,563,1333,553,1335,543,1336,533,1337,523,1338,513,1338,503,1339,493,1339,483,1338,473,1338,463,1337,453,1337,444,1336,434,1334,424,1333,414,1331,404,1330,394,1328,384,1326,375,1323,365,1321,355,1318,346,1316,336,1313,326,1310,317,1307,307,1304,298,1300,289,1297,279,1293,270,1289,261,1286,252,1282,243,1278,233,1273,224,1269,216,1265,207,1260,198,1255,189,1251,180,1246,171,1241,163,1236,154,1231,146,1225,137,1220,129,1215,121,1209,112,1204,104,1198,96,1192,88,1186,80,1180,72,1174,64,1168,56,1162,48,1156
50,1170,58,1176,66,1182,74,1188,82,1194,90,1200,98,1206,107,1211,115,1217,123,1222,132,1228,140,1233,149,1238,157,1243,166,1248,175,1253,183,1258,192,1263,201,1267,210,1272,219,1276,228,1280,237,1285,246,1289,256,1293,265,1296,274,1300,283,1304,293,1307,302,1311,312,1314,321,1317,331,1320,340,1323,350,1325,360,1328,369,1330,379,1333,389,1335,399,1337,408,1338,418,1340,428,1341,438,1343,448,1344,458,1345,468,1345,478,1346,488,1346,498,1346,508,1346,518,1346,528,1345,538,1344,548,1343,558,1342,568,1340,577,1338,587,1336,597,1333,606,1330,616,1326,625,1322
629,1327,620,1331,610,1335,601,1338,591,1341,582,1344,572,1346,562,1348,552,1349,542,1351,532,1352,522,1352,512,1353,502,1353,492,1353,482,1353,472,1353,462,1352,452,1352,442,1351,432,1349,423,1348,413,1347,403,1345,393,1343,383,1341,373,1339,364,1337,354,1334,344,1332,335,1329,325,1326,315,1323,306,1320,296,1317,287,1314,278,1310,268,1307,259,1303,250,1299,241,1295,232,1291,222,1287,213,1283,204,1278,195,1274,187,1269,178,1264,169,1260,160,1255,152,1250,143,1245,134,1240,126,1234,118,1229,109,1223,101,1218,93,1212,84,1207,76,1201,68,1195,60,1189,52,1183
54,1196,62,1202,70,1208,78,1213,87,1219,95,1225,103,1230,112,1236,120,1241,129,1246,137,1251,146,1256,155,1261,163,1266,172,1271,181,1276,190,1280,199,1285,208,1289,217,1293,226,1298,235,1302,244,1306,253,1309,263,1313,272,1317,281,1320,291,1324,300,1327,310,1330,319,1333,329,1336,338,1339,348,1341,358,1344,368,1346,377,1348,387,1350,397,1352,407,1353,417,1355,427,1356,437,1358,447,1358,456,1359,466,1360,476,1360,486,1361,496,1361,506,1360,516,1360,526,1359,536,1358,546,1357,556,1356,566,1354,576,1352,586,1350,595,1347,605,1344,614,1341,623,1337,632,1333
636,1338,627,1343,618,1347,609,1350,599,1354,590,1356,580,1359,570,1361,560,1363,550,1364,540,1365,531,1366,521,1367,511,1368,501,1368,491,1368,481,1368,471,1368,461,1367,451,1366,441,1366,431,1365,421,1363,411,1362,401,1360,391,1359,381,1357,372,1355,362,1353,352,1350,342,1348,333,1345,323,1343,313,1340,304,1337,294,1334,285,1330,276,1327,266,1324,257,1320,248,1316,238,1312,229,1308,220,1304,211,1300,202,1296,193,1292,184,1287,175,1283,166,1278,157,1273,149,1268,140,1263,131,1258,123,1253,114,1248,106,1243,97,1237,89,1232,81,1226,72,1221,64,1215,56,1209
58,1222,66,1228,74,1233,83,1239,91,1244,100,1250,108,1255,117,1260,125,1265,134,1270,143,1275,151,1280,160,1285,169,1289,178,1294,187,1298,196,1303,205,1307,214,1311,223,1315,232,1319,242,1323,251,1327,260,1330,270,1334,279,1337,289,1340,298,1343,308,1346,317,1349,327,1352,336,1355,346,1357,356,1359,366,1361,375,1364,385,1365,395,1367,405,1369,415,1370,425,1371,435,1372,445,1373,455,1374,465,1375,475,1375,485,1375,495,1375,505,1375,515,1375,525,1374,535,1373,545,1372,554,1371,564,1369,574,1367,584,1365,594,1362,603,1359,613,1356,621,1353,629,1349,637,1345
644,1348,636,1353,627,1357,617,1361,608,1365,598,1368,589,1370,579,1373,569,1375,559,1377,550,1378,540,1379,530,1380,520,1381,510,1382,500,1382,490,1382,480,1382,470,1382,460,1382,450,1381,440,1380,430,1379,420,1378,410,1377,400,1375,390,1374,380,1372,371,1370,361,1368,351,1366,341,1364,332,1361,322,1359,312,1356,303,1353,293,1350,284,1347,274,1344,265,1340,255,1337,246,1333,237,1330,227,1326,218,1322,209,1318,200,1314,191,1310,182,1305,173,1301,164,1296,155,1292,146,1287,138,1282,129,1277,120,1272,112,1267,103,1262,95,1257,86,1251,78,1246,69,1241,61,1235
64,1248,72,1253,81,1259,89,1264,98,1269,106,1275,115,1280,124,1285,132,1289,141,1294,150,1299,159,1303,168,1308,177,1312,186,1317,195,1321,204,1325,213,1329,222,1333,232,1337,241,1340,250,1344,260,1347,269,1351,279,1354,288,1357,298,1360,307,1363,317,1366,327,1368,336,1371,346,1373,356,1375,365,1377,375,1379,385,1381,395,1382,405,1384,415,1385,425,1386,435,1387,445,1388,455,1389,465,1389,475,1390,485,1390,495,1390,505,1389,515,1389,525,1388,535,1387,544,1386,554,1385,564,1383,574,1381,584,1379,593,1376,603,1373,613,1370,622,1367,631,1363,640,1358,649,1353
652,1359,643,1364,635,1369,625,1373,616,1376,607,1379,597,1382,587,1385,578,1387,568,1389,558,1391,548,1392,538,1394,528,1395,518,1396,508,1396,498,1397,488,1397,478,1397,468,1397,458,1396,448,1396,438,1395,428,1394,418,1393,408,1392,399,1391,389,1389,379,1388,369,1386,359,1384,349,1382,340,1380,330,1377,320,1375,311,1372,301,1369,291,1366,282,1363,272,1360,263,1357,253,1354,244,1350,235,1347,225,1343,216,1339,207,1335,198,1331,189,1327,180,1323,171,1319,162,1314,153,1310,144,1305,135,1301,126,1296,117,1291,109,1286,100,1281,91,1276,83,1271,74,1265,66,1260
69,1273,78,1278,86,1283,95,1289,103,1294,112,1298,121,1303,130,1308,138,1313,147,1317,156,1322,165,1326,174,1330,183,1334,193,1339,202,1343,211,1346,220,1350,230,1354,239,1357,248,1361,258,1364,267,1367,277,1371,286,1373,296,1376,305,1379,315,1382,325,1384,334,1387,344,1389,354,1391,364,1393,374,1395,383,1396,393,1398,403,1399,413,1400,423,1401,433,1402,443,1403,453,1404,463,1404,473,1404,483,1404,493,1404,503,1404,513,1403,523,1402,533,1401,543,1400,553,1399,563,1397,572,1395,582,1393,592,1391,602,1388,611,1385,621,1382,630,1378,639,1374,648,1370,657,1364
662,1369,653,1374,644,1379,635,1383,626,1387,617,1390,607,1394,598,1396,588,1399,578,1401,568,1403,559,1405,549,1407,539,1408,529,1409,519,1410,509,1411,499,1411,489,1411,479,1412,469,1411,459,1411,449,1411,439,1410,429,1409,419,1408,409,1407,399,1406,389,1405,379,1403,369,1402,360,1400,350,1398,340,1396,330,1394,321,1391,311,1389,301,1386,292,1383,282,1381,272,1378,263,1375,253,1371,244,1368,235,1365,225,1361,216,1357,207,1354,197,1350,188,1346,179,1342,170,1338,161,1333,152,1329,143,1325,134,1320,125,1316,116,1311,108,1306,99,1301,90,1296,82,1291,73,1286
76,1299,85,1304,93,1309,102,1314,111,1319,120,1323,129,1328,138,1332,147,1337,156,1341,165,1345,174,1349,183,1353,192,1357,201,1361,211,1365,220,1369,229,1372,239,1375,248,1379,258,1382,267,1385,277,1388,286,1391,296,1394,306,1396,315,1399,325,1401,335,1403,344,1405,354,1407,364,1409,374,1411,384,1412,394,1414,404,1415,414,1416,424,1417,434,1418,444,1418,454,1419,463,1419,473,1419,483,1419,493,1419,503,1418,513,1418,523,1417,533,1416,543,1415,553,1413,563,1412,573,1410,583,1407,592,1405,602,1402,612,1399,621,1396,630,1393,639,1389,648,1384,657,1379,666,1374
671,1379,662,1384,654,1389,645,1394,636,1398,626,1401,617,1405,607,1408,598,1411,588,1413,578,1416,569,1418,559,1419,549,1421,539,1422,529,1424,519,1425,509,1425,499,1426,489,1426,479,1427,469,1427,459,1426,449,1426,439,1426,429,1425,419,1424,409,1423,399,1422,389,1421,379,1420,370,1418,360,1416,350,1415,340,1413,330,1411,321,1408,311,1406,301,1403,291,1401,282,1398,272,1395,263,1392,253,1389,244,1386,234,1383,225,1380,215,1376,206,1372,197,1369,188,1365,178,1361,169,1357,160,1353,151,1349,142,1344,133,1340,124,1336,115,1331,106,1326,97,1322,89,1317,80,1312
84,1325,93,1330,102,1334,110,1339,119,1344,128,1348,137,1352,146,1357,156,1361,165,1365,174,1369,183,1373,192,1377,202,1380,211,1384,220,1387,230,1391,239,1394,249,1397,258,1400,268,1403,277,1406,287,1408,297,1411,306,1413,316,1416,326,1418,336,1420,345,1422,355,1424,365,1426,375,1427,385,1428,395,1430,405,1431,415,1432,425,1433,435,1433,445,1434,455,1434,465,1434,475,1434,485,1434,495,1434,505,1433,515,1433,525,1432,534,1431,544,1429,554,1428,564,1426,574,1424,584,1422,593,1420,603,1417,613,1414,622,1411,631,1407,641,1403,650,1399,659,1394,667,1389,675,1384
680,1388,672,1394,663,1399,655,1404,646,1408,636,1412,627,1416,618,1419,608,1423,599,1425,589,1428,579,1430,569,1432,560,1434,550,1436,540,1437,530,1439,520,1440,510,1440,500,1441,490,1442,480,1442,470,1442,460,1442,450,1442,440,1441,430,1441,420,1440,410,1439,400,1438,390,1437,380,1436,370,1435,361,1433,351,1431,341,1430,331,1428,321,1426,312,1423,302,1421,292,1419,282,1416,273,1413,263,1411,254,1408,244,1405,235,1402,225,1398,216,1395,206,1392,197,1388,188,1384,178,1381,169,1377,160,1373,151,1369,142,1365,133,1360,124,1356,115,1352,106,1347,97,1343,88,1338
92,1351,101,1356,110,1360,119,1364,128,1369,137,1373,146,1377,155,1381,164,1385,174,1389,183,1392,192,1396,202,1400,211,1403,220,1406,230,1409,239,1413,249,1416,259,1418,268,1421,278,1424,288,1426,297,1429,307,1431,317,1433,326,1435,336,1437,346,1439,356,1441,366,1442,376,1444,386,1445,396,1446,406,1447,416,1448,425,1449,435,1449,445,1450,455,1450,465,1450,475,1450,485,1450,495,1449,505,1449,515,1448,525,1447,535,1446,545,1444,555,1443,565,1441,575,1439,584,1437,594,1434,604,1432,613,1429,623,1425,632,1422,641,1418,651,1414,659,1410,668,1405,677,1399,685,1394
690,1398,682,1404,674,1409,665,1414,656,1419,647,1423,638,1427,629,1431,619,1434,610,1437,600,1440,591,1443,581,1445,571,1447,561,1449,552,1451,542,1452,532,1454,522,1455,512,1456,502,1456,492,1457,482,1457,472,1458,462,1458,452,1458,442,1457,432,1457,422,1456,412,1456,402,1455,392,1454,382,1453,372,1451,362,1450,352,1448,343,1447,333,1445,323,1443,313,1441,303,1439,294,1437,284,1434,274,1432,265,1429,255,1426,245,1423,236,1420,226,1417,217,1414,207,1411,198,1408,189,1404,179,1400,170,1397,161,1393,151,1389,142,1385,133,1381,124,1377,115,1373,106,1368,97,1364
