# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
805,67,800,75,794,84,789,93,784,101,779,110,774,119,769,127,765,136,760,145,755,154,751,163,747,172,742,181,738,190,734,199,730,208,726,217,723,227,719,236,715,245,712,255,709,264,705,274,702,283,699,293,697,302,694,312,691,322,689,331,687,341,684,351,682,361,681,370,679,380,677,390,676,400,674,410,673,420,672,430,671,440,671,450,670,460,670,470,670,480,670,490,670,500,670,510,671,520,672,530,673,540,674,550,676,559,678,569,680,579,682,589,685,598,688,608,691,617,694,627,698,636,703,645,708,654
714,649,709,641,705,632,701,622,697,613,694,604,691,594,689,584,687,574,685,565,683,555,682,545,680,535,679,525,679,515,678,505,678,495,678,485,678,475,678,465,678,455,679,445,680,435,681,425,682,415,683,405,685,395,686,386,688,376,690,366,692,356,694,346,696,337,699,327,701,317,704,308,707,298,710,288,713,279,716,269,719,260,723,251,726,241,730,232,734,223,737,213,741,204,746,195,750,186,754,177,758,168,763,159,767,150,772,141,777,133,782,124,787,115,792,106,797,98,802,89,807,81,813,72,818,64
831,62,825,70,820,79,815,87,809,96,804,104,799,113,794,121,789,130,784,139,779,147,775,156,770,165,765,174,761,183,757,192,753,201,748,210,744,220,741,229,737,238,733,247,730,257,726,266,723,276,720,285,717,294,714,304,711,314,708,323,706,333,703,343,701,352,699,362,697,372,695,382,693,392,692,401,690,411,689,421,688,431,687,441,686,451,686,461,685,471,685,481,685,491,685,501,686,511,686,521,687,531,688,541,690,551,691,561,693,571,695,580,697,590,700,600,703,609,707,619,710,628,715,637,720,646
724,641,719,632,715,623,712,614,708,605,706,595,703,585,701,576,699,566,697,556,696,546,695,536,694,526,693,516,693,506,692,496,692,486,692,476,693,466,693,456,694,446,695,436,696,426,697,416,698,406,700,397,702,387,704,377,705,367,708,357,710,348,712,338,715,328,718,319,720,309,723,299,726,290,730,280,733,271,736,262,740,252,744,243,747,234,751,225,755,215,759,206,764,197,768,188,772,179,777,170,782,161,786,153,791,144,796,135,801,126,806,118,811,109,816,101,822,92,827,84,833,76,838,67,844,59
858,56,852,64,847,72,841,81,835,89,830,97,825,106,819,114,814,123,809,131,804,140,799,149,794,157,789,166,785,175,780,184,776,193,771,202,767,211,763,220,759,229,755,239,751,248,748,257,744,266,741,276,737,285,734,295,731,304,728,314,725,323,722,333,720,343,717,352,715,362,713,372,711,382,709,391,707,401,706,411,705,421,703,431,702,441,702,451,701,461,700,471,700,481,700,491,700,501,700,511,701,521,702,531,703,541,704,551,706,561,707,570,709,580,712,590,715,600,718,609,721,618,725,628,730,636
735,632,731,624,727,615,723,605,720,596,718,586,716,576,714,566,712,557,711,547,709,537,709,527,708,517,707,507,707,497,707,487,708,477,708,467,709,457,709,447,710,437,711,427,713,417,714,407,716,397,718,387,720,378,722,368,724,358,727,348,729,339,732,329,735,320,738,310,741,301,744,291,747,282,751,272,754,263,758,254,762,244,766,235,770,226,774,217,778,208,782,199,787,190,791,181,796,172,801,163,806,155,811,146,816,137,821,129,826,120,831,112,837,103,842,95,848,87,854,78,859,70,865,62,871,54
884,52,878,60,872,68,866,76,860,84,855,93,849,101,844,109,838,118,833,126,828,135,823,143,817,152,812,160,808,169,803,178,798,187,794,196,789,205,785,214,780,223,776,232,772,241,768,250,764,259,761,269,757,278,754,287,750,297,747,306,744,316,741,325,738,335,736,345,733,354,731,364,728,374,726,383,724,393,723,403,721,413,720,423,718,433,717,443,716,453,715,463,715,473,715,483,714,493,715,503,715,513,715,523,716,533,717,543,718,552,720,562,722,572,724,582,726,592,729,601,733,611,736,620,741,629
746,625,742,616,738,607,735,597,732,587,730,578,728,568,726,558,725,548,724,538,723,528,722,518,722,508,722,498,722,488,722,478,722,468,723,458,724,448,725,438,726,429,728,419,729,409,731,399,733,389,735,379,737,370,740,360,742,350,745,341,748,331,751,321,754,312,757,302,760,293,764,284,767,274,771,265,775,256,779,247,783,237,787,228,791,219,796,210,800,201,805,192,809,184,814,175,819,166,824,158,829,149,834,140,840,132,845,123,850,115,856,107,862,98,867,90,873,82,879,74,885,66,891,58,897,50
910,48,904,56,898,64,892,72,886,80,880,88,874,96,868,104,863,112,857,121,852,129,846,137,841,146,836,155,831,163,826,172,821,180,816,189,811,198,806,207,802,216,798,225,793,234,789,243,785,252,781,261,777,271,774,280,770,289,766,299,763,308,760,317,757,327,754,336,751,346,748,356,746,365,744,375,741,385,739,395,737,404,736,414,734,424,733,434,732,444,731,454,730,464,729,474,729,484,729,494,729,504,729,514,729,524,730,534,731,544,732,554,734,564,736,573,738,583,741,593,744,602,747,612,751,621
758,618,754,609,750,599,748,590,745,580,743,570,741,560,740,551,738,541,737,531,737,521,736,511,736,501,736,491,737,481,737,471,738,461,739,451,740,441,741,431,743,421,744,411,746,401,748,392,750,382,753,372,755,362,758,353,761,343,763,334,767,324,770,315,773,305,776,296,780,286,784,277,788,268,791,259,796,250,800,240,804,231,808,222,813,214,818,205,822,196,827,187,832,178,837,170,842,161,847,153,853,144,858,136,864,127,869,119,875,111,881,103,886,94,892,86,898,78,904,70,910,63,917,55,923,47
937,45,931,53,924,60,918,68,912,76,906,84,900,92,894,100,888,108,882,116,876,124,871,133,865,141,860,150,855,158,849,166,844,175,839,184,834,192,829,201,825,210,820,219,815,228,811,237,807,246,802,255,798,264,794,273,791,282,787,292,783,301,780,310,777,320,773,329,770,339,767,348,765,358,762,368,760,377,757,387,755,397,753,407,751,416,750,426,748,436,747,446,746,456,745,466,745,476,744,486,744,496,744,506,744,516,745,526,745,536,746,546,748,556,749,566,751,575,754,585,756,595,760,604,764,613
766,603,764,598,761,589,759,581,757,572,755,562,754,552,752,542,751,532,751,522,751,512,750,502,751,492,751,482,751,472,752,462,753,452,754,442,756,433,757,423,759,413,761,403,763,393,766,384,768,374,771,364,773,355,776,345,779,335,782,326,786,317,789,307,793,298,796,289,800,279,804,270,808,261,813,252,817,243,821,234,826,225,830,216,835,207,840,199,845,190,850,181,855,173,861,164,866,156,871,147,877,139,883,131,888,123,894,114,900,106,906,98,912,90,918,83,924,75,931,67,937,59,943,52,950,44
963,43,956,50,950,58,943,66,937,73,931,81,924,89,918,97,912,105,906,113,900,121,894,129,889,137,883,145,877,154,872,162,867,170,861,179,856,188,851,196,846,205,841,214,836,222,832,231,827,240,823,249,819,258,814,267,810,276,806,285,802,295,799,304,795,313,792,323,788,332,785,342,782,351,779,361,777,370,774,380,772,390,769,400,767,409,765,419,764,429,762,439,761,449,760,459,759,469,758,479,758,489,757,499,757,509,757,519,758,529,759,539,760,549,761,558,763,568,765,578,767,588,770,597,774,607
781,603,777,594,774,584,772,575,770,565,768,555,767,545,766,535,765,525,765,515,765,505,765,495,765,485,766,475,767,465,768,455,769,445,770,435,772,426,774,416,776,406,778,396,781,386,783,377,786,367,789,358,792,348,795,338,798,329,801,320,805,310,809,301,812,292,816,283,820,273,825,264,829,255,833,246,838,237,843,229,847,220,852,211,857,202,862,194,867,185,873,177,878,168,884,160,889,152,895,143,901,135,906,127,912,119,918,111,924,103,931,95,937,87,943,80,950,72,956,64,963,57,969,49,976,42
989,42,982,49,975,57,969,64,962,72,956,79,949,87,943,95,937,102,930,110,924,118,918,126,912,134,906,142,901,150,895,159,889,167,884,175,878,184,873,192,868,201,863,209,858,218,853,227,848,236,844,244,839,253,835,262,830,271,826,280,822,289,818,299,814,308,811,317,807,327,804,336,800,345,797,355,794,364,791,374,789,384,786,393,784,403,782,413,780,423,778,433,777,442,775,452,774,462,773,472,772,482,772,492,771,502,771,512,772,522,772,532,773,542,774,552,776,562,778,572,780,581,783,591,785,597
791,596,788,587,785,577,783,567,781,558,780,548,779,538,778,528,778,518,778,508,778,498,779,488,779,478,780,468,781,458,783,448,784,438,786,428,788,418,790,409,792,399,795,389,798,380,800,370,803,360,806,351,810,341,813,332,817,323,820,313,824,304,828,295,832,286,836,277,841,268,845,259,850,250,854,241,859,232,864,224,869,215,874,206,880,198,885,189,890,181,896,173,902,164,907,156,913,148,919,140,925,132,931,124,937,116,943,108,950,101,956,93,963,85,969,78,976,70,982,63,989,56,996,48,1003,41
1016,41,1009,48,1002,55,995,63,988,70,982,77,975,85,968,92,962,100,956,108,949,115,943,123,937,131,931,139,925,147,919,155,913,163,907,171,902,180,896,188,891,196,885,205,880,213,875,222,870,231,865,239,860,248,856,257,851,266,847,275,842,284,838,293,834,302,830,311,826,320,823,330,819,339,816,349,813,358,809,368,807,377,804,387,801,396,799,406,797,416,795,426,793,435,791,445,790,455,788,465,787,475,787,485,786,495,786,505,786,515,786,525,787,535,787,545,789,555,790,565,792,575,795,584,798,594
804,590,802,582,799,572,797,562,796,552,794,542,794,532,793,522,793,512,793,502,794,492,794,482,795,472,796,462,798,453,799,443,801,433,803,423,805,413,808,403,810,394,813,384,816,375,819,365,822,356,825,346,829,337,832,327,836,318,840,309,844,300,848,291,852,282,857,273,861,264,866,255,871,246,876,238,881,229,886,220,891,212,896,203,902,195,907,187,913,178,919,170,925,162,930,154,936,146,943,138,949,130,955,122,961,115,968,107,974,99,981,92,987,84,994,77,1001,70,1008,62,1015,55,1022,48,1029,41
1042,41,1035,48,1028,55,1021,62,1014,69,1007,76,1000,84,993,91,986,99,980,106,973,114,967,121,961,129,954,137,948,145,942,153,936,161,930,169,924,177,918,185,913,193,907,202,902,210,897,218,891,227,886,236,881,244,876,253,872,262,867,271,862,279,858,288,854,297,849,307,845,316,842,325,838,334,834,344,831,353,827,362,824,372,821,381,819,391,816,401,813,410,811,420,809,430,807,440,805,450,804,459,803,469,802,479,801,489,800,499,800,509,800,519,800,529,801,539,802,549,804,559,805,569,808,579,810,587
816,585,814,575,811,565,810,555,808,546,808,536,807,526,807,516,807,506,808,496,808,486,809,476,810,466,812,456,814,446,815,436,817,426,820,417,822,407,825,397,827,388,830,378,834,369,837,359,840,350,844,340,848,331,851,322,855,313,860,304,864,295,868,286,873,277,878,268,882,259,887,250,892,242,897,233,903,225,908,216,913,208,919,200,925,191,930,183,936,175,942,167,948,159,954,151,961,143,967,135,973,128,980,120,986,113,993,105,1000,98,1006,90,1013,83,1020,76,1027,69,1034,62,1041,55,1049,48,1056,41
1070,41,1063,48,1055,55,1048,61,1041,68,1034,75,1027,82,1020,90,1013,97,1006,104,999,112,993,119,986,127,979,134,973,142,967,150,960,157,954,165,948,173,942,181,936,189,931,197,925,206,919,214,914,222,909,231,903,239,898,248,893,256,888,265,883,274,879,283,874,292,870,301,865,310,861,319,857,328,853,337,849,346,846,356,842,365,839,375,836,384,833,394,830,403,828,413,825,423,823,432,821,442,820,452,818,462,817,472,815,482,815,492,814,502,814,512,814,522,814,532,815,542,816,552,817,562,819,571,822,581
828,579,826,569,824,559,822,549,821,539,821,529,821,519,821,509,821,499,822,489,823,480,824,470,826,460,827,450,829,440,831,430,834,421,836,411,839,401,842,392,845,382,848,373,851,363,855,354,859,345,863,335,867,326,871,317,875,308,879,299,884,290,889,281,893,273,898,264,903,255,908,247,914,238,919,230,925,221,930,213,936,205,942,197,947,189,953,181,960,173,966,165,972,157,978,149,985,142,991,134,998,126,1005,119,1011,112,1018,104,1025,97,1032,90,1039,83,1046,76,1053,69,1061,62,1068,55,1076,49,1083,42
1097,42,1089,49,1082,55,1074,62,1067,69,1060,75,1053,82,1045,89,1038,96,1031,103,1024,111,1018,118,1011,125,1004,133,997,140,991,148,984,155,978,163,972,171,966,179,959,187,953,195,948,203,942,211,936,219,930,227,925,236,920,244,914,253,909,261,904,270,899,279,894,287,890,296,885,305,881,314,876,323,872,332,868,341,864,351,861,360,857,369,854,379,851,388,848,398,845,407,842,417,840,427,837,436,835,446,833,456,832,466,830,476,829,486,828,496,828,506,827,516,827,526,828,536,829,545,830,555,831,565,834,575
840,573,837,563,836,553,835,543,834,533,834,523,834,513,835,503,836,493,837,483,838,473,839,463,841,453,843,444,845,434,848,424,850,414,853,405,856,395,859,386,862,376,866,367,870,358,873,348,877,339,881,330,886,321,890,312,895,303,899,294,904,286,909,277,914,268,919,260,924,251,930,243,935,234,941,226,947,218,952,210,958,202,964,194,971,186,977,178,983,170,989,163,996,155,1002,147,1009,140,1016,132,1023,125,1029,118,1036,111,1043,104,1051,97,1058,90,1065,83,1072,76,1080,69,1087,63,1095,56,1102,49,1110,43
1123,44,1115,50,1108,57,1100,63,1092,70,1085,76,1078,83,1070,90,1063,97,1056,104,1049,111,1042,118,1035,125,1028,132,1021,140,1014,147,1008,154,1001,162,995,170,988,177,982,185,976,193,970,201,964,209,958,217,952,225,946,233,940,242,935,250,930,258,924,267,919,275,914,284,909,293,905,302,900,311,895,319,891,328,887,338,883,347,879,356,875,365,872,374,868,384,865,393,862,403,859,412,856,422,854,432,851,441,849,451,847,461,846,471,844,481,843,491,842,501,842,511,842,521,842,531,842,541,843,551,845,561,847,570
853,568,851,559,849,549,849,539,848,529,848,519,849,509,849,499,850,489,851,479,853,469,855,459,857,449,859,440,861,430,864,420,867,411,870,401,873,392,876,382,880,373,884,364,888,354,892,345,896,336,900,327,905,318,909,309,914,301,919,292,924,283,929,275,934,266,940,258,945,249,951,241,956,233,962,225,968,217,974,209,980,201,987,193,993,185,999,177,1006,170,1012,162,1019,155,1026,147,1033,140,1039,133,1046,126,1054,119,1061,112,1068,105,1075,98,1083,91,1090,85,1098,78,1105,71,1113,65,1120,59,1128,52,1136,46
1150,47,1142,53,1134,59,1126,66,1119,72,1111,78,1103,85,1096,91,1088,98,1081,105,1074,112,1067,119,1059,126,1052,133,1045,140,1038,147,1031,154,1025,162,1018,169,1011,176,1005,184,998,192,992,199,986,207,980,215,974,223,968,231,962,239,956,248,951,256,945,264,940,273,935,281,929,290,924,298,919,307,915,316,910,325,906,334,901,343,897,352,893,361,889,370,886,379,882,389,879,398,875,408,872,417,870,427,867,437,865,446,863,456,861,466,859,476,858,486,856,496,856,505,855,515,855,525,855,535,856,545,857,555,859,565
865,563,863,553,862,544,862,534,862,524,862,514,863,504,864,494,865,484,866,474,868,464,870,454,872,444,875,435,878,425,881,416,884,406,887,397,891,387,894,378,898,369,902,360,906,350,910,341,915,332,919,324,924,315,929,306,934,297,939,289,944,280,950,272,955,263,961,255,967,247,972,239,978,231,984,223,991,215,997,207,1003,199,1010,192,1016,184,1023,177,1029,169,1036,162,1043,155,1050,147,1057,140,1064,133,1071,126,1079,119,1086,113,1093,106,1101,99,1108,93,1116,86,1124,80,1131,74,1139,67,1147,61,1155,55,1163,49
1176,51,1168,57,1160,63,1152,69,1144,75,1136,81,1128,88,1121,94,1113,100,1106,107,1098,114,1091,120,1083,127,1076,134,1069,141,1062,148,1055,155,1048,162,1041,169,1034,177,1027,184,1021,192,1014,199,1008,207,1001,215,995,222,989,230,983,238,977,246,971,254,965,263,960,271,954,279,949,288,944,296,938,305,933,313,929,322,924,331,919,340,915,349,911,358,907,367,903,376,899,385,895,395,892,404,889,414,885,423,883,433,880,442,878,452,875,462,874,472,872,481,870,491,869,501,869,511,868,521,868,531,869,541,869,551,871,561
878,559,877,550,876,540,875,530,876,520,876,510,877,500,878,490,880,480,882,470,884,460,886,450,888,441,891,431,894,422,897,412,901,403,904,393,908,384,912,375,916,366,920,357,924,348,929,339,934,330,938,321,943,312,948,304,954,295,959,287,964,278,970,270,976,262,982,254,988,246,994,238,1000,230,1006,222,1012,214,1019,207,1025,199,1032,192,1039,184,1045,177,1052,170,1059,163,1066,155,1073,148,1081,142,1088,135,1095,128,1103,121,1110,115,1118,108,1126,102,1133,95,1141,89,1149,83,1157,77,1165,71,1173,65,1181,59,1189,53
1202,55,1194,61,1186,66,1178,72,1170,78,1162,84,1154,90,1146,97,1138,103,1130,109,1123,116,1115,122,1107,129,1100,135,1093,142,1085,149,1078,156,1071,163,1064,170,1057,177,1050,184,1043,192,1037,199,1030,207,1023,214,1017,222,1011,230,1004,237,998,245,992,253,986,261,981,270,975,278,969,286,964,294,959,303,953,312,948,320,943,329,939,338,934,346,929,355,925,364,921,374,917,383,913,392,909,401,906,411,903,420,900,430,897,439,894,449,892,459,890,468,888,478,886,488,885,498,884,508,883,518,883,528,883,538,884,548,885,557
891,555,890,550
897,553,895,543,895,533,895,523,896,513,897,503,898,494,900,484,902,474,904,464,906,454,909,445,912,435,915,426,918,416,922,407,926,398,929,388,934,379,938,370,942,361,947,352,952,344,956,335,961,326,967,318,972,309,977,301,983,293,989,284,994,276,1000,268,1006,260,1013,252,1019,244,1025,237,1032,229,1038,222,1045,214,1052,207,1058,199,1065,192,1072,185,1079,178,1087,171,1094,164,1101,157,1109,151,1116,144,1124,137,1131,131,1139,125,1147,118,1155,112,1163,106,1171,100,1179,94,1187,88,1195,82,1203,77,1211,71,1220,65,1228,60
1216,57,1208,63,1199,68,1191,74,1183,80,1175,86,1167,92,1159,98,1151,104,1143,110,1136,116,1128,123,1120,129,1113,136,1105,142,1098,149,1091,156,1083,163,1076,170,1069,177,1062,184,1055,191,1048,198,1041,206,1035,213,1028,221,1022,229,1015,236,1009,244,1003,252,997,260,991,268,985,276,979,284,974,293,968,301,963,309,958,318,953,327,948,335,943,344,939,353,934,362,930,371,926,380,922,389,918,398,914,408,911,417,908,427,905,436,902,446,899,455,897,465,895,475,893,485,892,495,890,505,889,515,889,525,889,535,889,541
903,551,903,541,902,531,903,521,903,511,905,501,906,491,908,481,910,471,912,462,915,452,918,442,921,433,924,423,927,414,931,405,935,395,939,386,943,377,948,368,952,359,957,351,962,342,967,333,972,325,977,316,983,308,988,299,994,291,1000,283,1006,275,1012,267,1018,259,1024,251,1030,244,1037,236,1043,228,1050,221,1057,214,1064,206,1071,199,1078,192,1085,185,1092,178,1099,171,1106,164,1114,158,1121,151,1129,144,1137,138,1144,132,1152,125,1160,119,1168,113,1176,107,1184,101,1192,95,1200,90,1209,84,1217,78,1225,73,1234,67,1242,62
1255,65,1246,70,1238,76,1230,81,1221,86,1213,92,1205,98,1197,103,1188,109,1180,115,1172,121,1164,127,1156,133,1149,140,1141,146,1133,152,1126,159,1118,165,1111,172,1103,179,1096,186,1089,193,1082,200,1075,207,1068,214,1061,221,1054,229,1047,236,1041,244,1034,251,1028,259,1022,267,1016,275,1010,283,1004,291,998,299,992,307,987,315,981,324,976,332,971,341,966,350,961,358,956,367,952,376,948,385,943,394,939,403,936,413,932,422,929,431,925,441,922,450,920,460,917,470,915,480,913,489,912,499,910,509,910,519,909,529,909,539,910,549
916,547,915,537,915,527,916,517,917,507,918,497,920,487,922,478,924,468,927,458,930,449,933,439,936,430,940,420,944,411,947,402,952,393,956,384,960,375,965,366,970,357,975,348,980,340,985,331,991,323,996,315,1002,306,1008,298,1013,290,1020,282,1026,274,1032,266,1038,259,1045,251,1051,244,1058,236,1065,229,1072,221,1079,214,1086,207,1093,200,1100,193,1107,186,1115,180,1122,173,1130,166,1137,160,1145,154,1153,147,1161,141,1169,135,1176,129,1185,123,1193,117,1201,111,1209,106,1217,100,1226,94,1234,89,1242,84,1251,78,1259,73,1268,68
